Date,Open,High,Low,Close,Volume,Adj Close
2016-02-01,21.62,21.739999,21.469999,21.63,84561600,17.299926
2016-01-29,21.279999,21.729999,21.209999,21.719999,100518900,17.371908
2016-01-28,21.249999,21.349998,20.989999,21.13,79906700,16.90002
2016-01-27,21.13,21.489999,20.969999,21.119998,77206400,16.89202
2016-01-26,20.93,21.259999,20.90,21.199999,63973700,16.956006
2016-01-25,21.19,21.269999,20.799999,20.849998,78982200,16.676071
2016-01-22,21.17,21.37,21.13,21.279999,59334200,17.01999
2016-01-21,21.009999,21.279999,20.829998,20.90,91494800,16.716063
2016-01-20,20.969999,21.19,20.529999,20.989999,107682200,16.788046
2016-01-19,21.65,21.729999,21.259999,21.41,83779400,17.123967
2016-01-15,21.17,21.519999,21.13,21.42,94362800,17.131965
2016-01-14,21.769999,22.09,21.559998,21.91,95264000,17.523873
2016-01-13,22.39,22.489999,21.62,21.719999,125524900,17.371908
2016-01-12,22.36,22.399999,22.009999,22.299998,80633600,17.835798
2016-01-11,22.219999,22.259999,21.91,22.13,70986600,17.699831
2016-01-08,22.649999,22.669999,22.049998,22.10,83028200,17.675837
2016-01-07,22.62,22.83,22.36,22.449999,92006900,17.95577
2016-01-06,23.12,23.239998,22.979999,23.10,77248600,18.475648
2016-01-05,23.409999,23.529998,23.249998,23.459999,52096500,18.76358
2016-01-04,23.34,23.389999,23.10,23.369999,93387500,18.691597
2015-12-31,23.83,24.109999,23.78,23.83,59154700,19.059511
2015-12-30,24.189998,24.229998,24.03,24.07,19339100,19.251466
2015-12-29,24.189998,24.27,24.109999,24.239998,38040200,19.387432
2015-12-28,23.909999,23.999998,23.79,23.989998,16747000,19.187479
2015-12-24,24.06,24.139999,23.949998,24.009998,13844700,19.203476
2015-12-23,23.899999,24.07,23.83,24.03,40627900,19.219474
2015-12-22,23.669999,23.80,23.459999,23.749998,57087700,18.995525
2015-12-21,23.489998,23.609999,23.32,23.529998,50728200,18.819566
2015-12-18,23.769998,23.80,23.30,23.30,113598800,18.635611
2015-12-17,24.53,24.53,24.06,24.089999,70913400,19.147492
2015-12-16,24.27,24.52,24.04,24.439998,102205400,19.425682
2015-12-15,23.739998,24.179999,23.719998,24.05,93332900,19.115699
2015-12-14,23.469998,23.659999,23.239998,23.499998,71948900,18.67854
2015-12-11,23.619999,23.769998,23.32,23.449999,89542100,18.638799
2015-12-10,23.949998,24.209998,23.869999,23.979998,58161300,19.06006
2015-12-09,24.129999,24.399999,23.82,23.959998,66624800,19.044163
2015-12-08,24.28,24.459998,24.179999,24.239998,35697800,19.266716
2015-12-07,24.75,24.77,24.429998,24.55,31381100,19.513115
2015-12-04,24.29,24.819999,24.229998,24.78,52547500,19.695926
2015-12-03,24.679998,24.679998,24.06,24.139999,59308600,19.187233
2015-12-02,24.889999,24.889999,24.489998,24.54,43846600,19.505166
2015-12-01,24.649999,24.839999,24.599999,24.829999,38268300,19.735667
2015-11-30,24.659999,24.659999,24.52,24.56,30361100,19.521063
2015-11-27,24.56,24.609999,24.439998,24.579999,23191100,19.536959
2015-11-25,24.51,24.569999,24.449998,24.52,24226100,19.48927
2015-11-24,24.419999,24.579999,24.29,24.50,35916900,19.473374
2015-11-23,24.659999,24.739998,24.54,24.569999,31828900,19.529011
2015-11-20,24.699998,24.77,24.599999,24.669998,44189300,19.608494
2015-11-19,24.599999,24.679998,24.51,24.629999,35613100,19.576701
2015-11-18,24.30,24.619999,24.219998,24.589999,83572800,19.544908
2015-11-17,24.31,24.379999,24.109999,24.159999,46013200,19.20313
2015-11-16,23.849999,24.209998,23.80,24.209998,53560600,19.242871
2015-11-13,23.999998,24.169999,23.849999,23.919999,53877800,19.01237
2015-11-12,24.429998,24.439998,24.109999,24.119999,66597500,19.171337
2015-11-11,24.679998,24.679998,24.469998,24.489998,27576400,19.465423
2015-11-10,24.399999,24.579999,24.359999,24.569999,41119300,19.529011
2015-11-09,24.76,24.819999,24.32,24.459998,59169400,19.441579
2015-11-06,24.939998,24.969998,24.639999,24.729998,85556100,19.656183
2015-11-05,24.379999,24.52,24.339999,24.479998,45236800,19.457475
2015-11-04,24.449998,24.51,24.31,24.379999,40100600,19.377993
2015-11-03,24.399999,24.53,24.29,24.449998,42479200,19.43363
2015-11-02,24.139999,24.51,24.129999,24.409999,73531400,19.401838
2015-10-30,24.369999,24.389999,24.05,24.08,62867700,19.139544
2015-10-29,24.449998,24.55,24.31,24.429998,48479600,19.417734
2015-10-28,23.949998,24.50,23.949998,24.459998,112058300,19.441579
2015-10-27,23.919999,23.949998,23.82,23.899999,28664200,18.996474
2015-10-26,24.139999,24.139999,23.949998,24.04,24485700,19.107751
2015-10-23,24.07,24.149999,23.959998,24.139999,45903500,19.187233
2015-10-22,23.55,23.969998,23.54,23.879999,61204300,18.980577
2015-10-21,23.699999,23.78,23.459999,23.499998,29215200,18.67854
2015-10-20,23.529998,23.699999,23.509998,23.669999,23941500,18.813662
2015-10-19,23.399999,23.58,23.389999,23.529998,32690300,18.702385
2015-10-16,23.479998,23.59,23.429999,23.55,36221800,18.718283
2015-10-15,23.019998,23.439999,22.999998,23.409999,55652500,18.607006
2015-10-14,23.09,23.129999,22.86,22.889999,44763800,18.193694
2015-10-13,23.179999,23.33,23.08,23.08,42452000,18.344713
2015-10-12,23.229998,23.30,23.169999,23.259998,25312200,18.487781
2015-10-09,23.439999,23.459999,23.139999,23.239998,58339200,18.471884
2015-10-08,23.159999,23.409999,23.11,23.389999,37237000,18.59111
2015-10-07,23.219999,23.379999,23.08,23.249998,38597000,18.479833
2015-10-06,23.129999,23.209999,23.029998,23.07,36684900,18.336764
2015-10-05,22.86,23.209999,22.85,23.179999,47975500,18.424195
2015-10-02,22.179999,22.699999,21.979999,22.699999,75346100,18.042676
2015-10-01,22.649999,22.759998,22.429999,22.669999,48513000,18.018831
2015-09-30,22.62,22.659999,22.39,22.659999,49086700,18.010883
2015-09-29,22.299998,22.39,22.12,22.319998,48264300,17.740639
2015-09-28,22.649999,22.689999,22.209999,22.279998,58422900,17.708846
2015-09-25,22.799998,22.959999,22.699999,22.81,55416200,18.130108
2015-09-24,22.38,22.519998,22.279998,22.479999,51271000,17.867813
2015-09-23,22.639999,22.719999,22.509998,22.639999,34891100,17.994986
2015-09-22,22.58,22.709999,22.459999,22.63,65335900,17.987038
2015-09-21,22.81,23.009998,22.769998,22.919999,47097400,18.217539
2015-09-18,22.789998,22.899999,22.62,22.659999,85290800,18.010883
2015-09-17,23.529998,23.689999,23.169999,23.219999,75221500,18.366167
2015-09-16,23.419999,23.59,23.30,23.55,28008300,18.627186
2015-09-15,23.159999,23.469998,23.07,23.399999,41048300,18.508541
2015-09-14,23.07,23.139999,22.979999,23.07,31837400,18.247524
2015-09-11,22.909999,23.12,22.86,23.12,26809900,18.287072
2015-09-10,22.889999,23.189999,22.82,23.019998,43653500,18.207974
2015-09-09,23.439999,23.54,22.86,22.909999,43741700,18.120969
2015-09-08,23.09,23.249998,22.929999,23.229998,49726200,18.374077
2015-09-04,22.779998,22.85,22.499999,22.649999,54210000,17.915319
2015-09-03,23.049998,23.35,23.009998,23.11,60273600,18.279162
2015-09-02,22.969999,23.039998,22.679999,22.979999,52533700,18.176336
2015-09-01,22.929999,23.049998,22.499999,22.669999,86294500,17.931138
2015-08-31,23.479998,23.58,23.409999,23.429999,58845100,18.53227
2015-08-28,23.649999,23.709998,23.479998,23.629999,40348400,18.690463
2015-08-27,23.469998,23.79,23.279998,23.739998,96219900,18.777468
2015-08-26,22.85,23.169999,22.429999,23.169999,146056400,18.326619
2015-08-25,23.459999,23.479998,22.249999,22.33,84936700,17.662211
2015-08-24,22.189999,23.429999,18.519999,22.63,143651700,17.8995
2015-08-21,24.209998,24.389999,23.639999,23.639999,127715900,18.698372
2015-08-20,24.79,24.819999,24.52,24.52,67731600,19.394421
2015-08-19,25.209998,25.27,24.959998,25.049999,57382100,19.813631
2015-08-18,25.27,25.339999,25.219998,25.28,20245600,19.995552
2015-08-17,25.139999,25.309999,25.049999,25.299999,28771100,20.011371
2015-08-14,25.04,25.25,25.03,25.25,33603300,19.971824
2015-08-13,25.04,25.159998,24.879999,25.069999,27547600,19.82945
2015-08-12,25.00,25.02,24.599999,24.979998,77509300,19.758262
2015-08-11,25.199998,25.289999,25.109999,25.209998,65448200,19.940184
2015-08-10,25.369999,25.449998,25.299999,25.439998,30165800,20.122105
2015-08-07,25.129999,25.23,24.99,25.199998,30673800,19.932274
2015-08-06,25.26,25.299999,25.059999,25.149998,23921400,19.892726
2015-08-05,25.309999,25.389998,25.169998,25.24,24771500,19.963914
2015-08-04,25.199998,25.27,25.099999,25.139999,30678600,19.884817
2015-08-03,25.209998,25.24,25.01,25.179998,42025600,19.916455
2015-07-31,25.26,25.319999,25.139999,25.209998,24137600,19.940184
2015-07-30,25.25,25.309999,25.149998,25.289999,20598000,20.003462
2015-07-29,25.119999,25.299999,25.059999,25.289999,33091400,20.003462
2015-07-28,25.139999,25.139999,24.879999,25.04,29677200,19.805721
2015-07-27,24.949998,25.01,24.849999,24.939998,34805000,19.726624
2015-07-24,25.329999,25.349999,25.079999,25.119999,32149700,19.868998
2015-07-23,25.599999,25.619999,25.309999,25.359999,36561700,20.058829
2015-07-22,25.399998,25.609999,25.369999,25.579999,36459100,20.232841
2015-07-21,25.429998,25.529999,25.329999,25.389998,24390200,20.082557
2015-07-20,25.459998,25.50,25.349999,25.419998,24976500,20.106286
2015-07-17,25.439998,25.47,25.28,25.389998,22286800,20.082557
2015-07-16,25.399998,25.459998,25.369999,25.459998,39781400,20.137924
2015-07-15,25.119999,25.25,25.03,25.209998,62160900,19.940184
2015-07-14,24.859999,25.049999,24.809999,25.00,27692000,19.774083
2015-07-13,24.849999,24.939998,24.80,24.939998,41191200,19.726624
2015-07-10,24.689998,24.699998,24.53,24.639999,36120600,19.489335
2015-07-09,24.50,24.54,24.30,24.349999,31236600,19.259956
2015-07-08,24.26,24.419999,24.119999,24.159999,56789400,19.109673
2015-07-07,24.50,24.609999,24.129999,24.589999,63077500,19.449787
2015-07-06,24.359999,24.599999,24.329999,24.54,33224000,19.41024
2015-07-02,24.739998,24.80,24.54,24.639999,24081400,19.489335
2015-07-01,24.76,24.809999,24.599999,24.75,52375100,19.576342
2015-06-30,24.53,24.589999,24.30,24.379999,77383200,19.283685
2015-06-29,24.619999,24.729998,24.28,24.29,52912400,19.212499
2015-06-26,24.919998,24.959998,24.819999,24.889999,30737200,19.687076
2015-06-25,25.03,25.04,24.79,24.809999,43711600,19.6238
2015-06-24,25.129999,25.169998,24.959998,24.959998,26541100,19.742443
2015-06-23,25.189998,25.25,25.129999,25.169998,33542300,19.908545
2015-06-22,25.099999,25.219998,25.089999,25.119999,40678500,19.868998
2015-06-19,25.089999,25.119999,24.739998,24.739998,47071500,19.568431
2015-06-18,25.149998,25.309999,25.04,25.27,70136600,19.900635
2015-06-17,25.149998,25.179998,24.979998,25.04,55448200,19.719505
2015-06-16,24.939998,25.089999,24.859999,25.069999,36228200,19.743131
2015-06-15,24.879999,25.02,24.77,24.929998,40678600,19.632877
2015-06-12,25.089999,25.139999,24.959998,25.04,42206600,19.719505
2015-06-11,25.159998,25.199998,25.059999,25.149998,60034100,19.806132
2015-06-10,24.839999,25.139999,24.80,25.049999,53968100,19.72738
2015-06-09,24.659999,24.809999,24.56,24.699998,31163000,19.451747
2015-06-08,24.829999,24.859999,24.629999,24.639999,28272100,19.404497
2015-06-05,24.829999,24.95,24.719998,24.79,52402900,19.522625
2015-06-04,24.799997,24.859999,24.609999,24.649999,37471300,19.412372
2015-06-03,24.75,24.939998,24.699998,24.869999,40898500,19.585626
2015-06-02,24.599999,24.75,24.50,24.659999,26426900,19.420247
2015-06-01,24.729998,24.76,24.549997,24.619999,23062200,19.388746
2015-05-29,24.819999,24.819999,24.54,24.599999,31521500,19.372996
2015-05-28,24.79,24.839999,24.669998,24.819999,21900600,19.546251
2015-05-27,24.649999,24.879999,24.619999,24.849999,31773300,19.569876
2015-05-26,24.819999,24.819999,24.56,24.579999,54832200,19.357246
2015-05-22,24.799997,24.919998,24.799997,24.859999,16232000,19.577751
2015-05-21,24.859999,24.909998,24.829999,24.849999,23172100,19.569876
2015-05-20,25.03,25.04,24.869999,24.909998,37350300,19.617127
2015-05-19,24.889999,25.059999,24.869999,24.979998,32512800,19.672253
2015-05-18,24.709998,24.859999,24.679998,24.839999,19841800,19.562001
2015-05-15,24.819999,24.829999,24.619999,24.70,28494900,19.451749
2015-05-14,24.709998,24.819999,24.659999,24.809999,26445400,19.538376
2015-05-13,24.579999,24.679998,24.54,24.589999,29430400,19.365121
2015-05-12,24.56,24.639999,24.379999,24.579999,48760600,19.357246
2015-05-11,24.76,24.809999,24.629999,24.669998,38354600,19.428122
2015-05-08,24.54,24.76,24.54,24.76,40714200,19.499
2015-05-07,24.139999,24.469998,24.139999,24.409999,39290800,19.223367
2015-05-06,24.459998,24.50,24.07,24.239998,36626300,19.089488
2015-05-05,24.51,24.649999,24.339999,24.359999,37717600,19.183991
2015-05-04,24.439998,24.589999,24.399999,24.579999,27368000,19.357246
2015-05-01,24.26,24.369999,24.229998,24.339999,22565600,19.168241
2015-04-30,24.249998,24.379999,24.04,24.129999,42838200,19.002862
2015-04-29,24.189998,24.429998,24.089999,24.32,49893500,19.152491
2015-04-28,24.149999,24.329999,24.049997,24.329999,31748700,19.160366
2015-04-27,24.309997,24.409999,24.149999,24.189998,29486800,19.050112
2015-04-24,24.27,24.309997,24.189998,24.28,23031300,19.12099
2015-04-23,24.239998,24.379999,24.200001,24.32,26294700,19.152491
2015-04-22,24.129999,24.339999,24.049997,24.28,26511600,19.12099
2015-04-21,24.32,24.349999,24.089999,24.109999,26714800,18.987111
2015-04-20,24.219998,24.32,24.209998,24.229998,19100200,19.081613
2015-04-17,24.339999,24.339999,24.04,24.129999,49064800,19.002862
2015-04-16,24.409999,24.54,24.28,24.459998,27839100,19.262743
2015-04-15,24.379999,24.52,24.32,24.419999,45762200,19.231242
2015-04-14,24.309997,24.389999,24.189998,24.329999,32499000,19.160366
2015-04-13,24.200001,24.409999,24.179999,24.329999,38112500,19.160366
2015-04-10,24.26,24.299997,24.200001,24.239998,18165000,19.089488
2015-04-09,24.169999,24.27,24.08,24.249998,25595700,19.097363
2015-04-08,24.139999,24.309997,24.139999,24.209998,22778100,19.065863
2015-04-07,24.299997,24.32,24.119999,24.119999,22346500,18.994986
2015-04-06,24.01,24.309997,23.959998,24.249998,19432400,19.097363
2015-04-02,24.03,24.249998,24.03,24.209998,26472200,19.065863
2015-04-01,24.049997,24.179999,23.919999,24.089999,32823000,18.971361
2015-03-31,24.159999,24.229998,24.059997,24.109999,26132200,18.987111
2015-03-30,24.109999,24.339999,24.099999,24.28,43422000,19.12099
2015-03-27,23.959998,23.989998,23.84,23.929999,30154200,18.845357
2015-03-26,23.879999,24.07,23.78,23.959998,40238700,18.868983
2015-03-25,24.399999,24.459998,23.979998,23.979998,40570800,18.884733
2015-03-24,24.549997,24.549997,24.359999,24.369999,22615700,19.191866
2015-03-23,24.659999,24.78,24.569999,24.569999,26417000,19.349371
2015-03-20,24.50,24.729998,24.419999,24.709998,47450700,19.459622
2015-03-19,24.70,24.70,24.359999,24.469998,42486700,19.198957
2015-03-18,24.50,24.78,24.409999,24.70,58915200,19.379415
2015-03-17,24.54,24.619999,24.389999,24.56,22247200,19.269571
2015-03-16,24.419999,24.639999,24.419999,24.619999,39676700,19.316646
2015-03-13,24.429998,24.479998,24.179999,24.32,40917600,19.081269
2015-03-12,24.169999,24.51,24.139999,24.489998,50418800,19.214648
2015-03-11,23.889999,24.059997,23.859999,23.969998,36531600,18.806661
2015-03-10,24.129999,24.139999,23.82,23.82,49650700,18.688973
2015-03-09,24.249998,24.389999,24.239998,24.339999,26666900,19.096961
2015-03-06,24.50,24.659999,24.189998,24.229998,74347600,19.010655
2015-03-05,24.349999,24.459998,24.27,24.409999,25112000,19.151882
2015-03-04,24.359999,24.389999,24.219998,24.309997,47685200,19.073421
2015-03-03,24.459998,24.53,24.339999,24.459998,31729400,19.191111
2015-03-02,24.359999,24.549997,24.309997,24.53,27137600,19.246034
2015-02-27,24.409999,24.459998,24.329999,24.349999,28937900,19.104807
2015-02-26,24.53,24.54,24.359999,24.439998,33480700,19.175419
2015-02-25,24.479998,24.599999,24.469998,24.50,32659400,19.222496
2015-02-24,24.439998,24.579999,24.389999,24.50,33958600,19.222496
2015-02-23,24.409999,24.409999,24.249998,24.379999,23616700,19.128344
2015-02-20,24.219998,24.479998,24.07,24.439998,40206200,19.175419
2015-02-19,24.299997,24.359999,24.200001,24.26,21550300,19.034194
2015-02-18,24.479998,24.479998,24.299997,24.359999,36387900,19.112653
2015-02-17,24.389999,24.569999,24.369999,24.51,17869200,19.230342
2015-02-13,24.459998,24.53,24.339999,24.429998,23270100,19.167573
2015-02-12,24.249998,24.479998,24.200001,24.450001,40635100,19.183267
2015-02-11,24.179999,24.28,24.049997,24.209998,36080700,18.994963
2015-02-10,24.200001,24.26,24.03,24.209998,39742200,18.994963
2015-02-09,24.03,24.139999,23.959998,24.02,37354100,18.845892
2015-02-06,24.169999,24.379999,24.08,24.139999,83197900,18.940042
2015-02-05,23.78,23.989998,23.76,23.950001,30264100,18.790971
2015-02-04,23.719998,23.909999,23.669999,23.709998,37524000,18.602667
2015-02-03,23.469998,23.79,23.469998,23.77,66155800,18.649744
2015-02-02,23.069998,23.409999,22.889999,23.379999,62985000,18.343753
2015-01-30,23.12,23.389999,22.999998,23.009998,64531100,18.053453
2015-01-29,23.169999,23.439999,23.08,23.389999,50409500,18.351599
2015-01-28,23.749998,23.749998,23.159999,23.199999,85405900,18.202526
2015-01-27,23.559998,23.79,23.54,23.629999,35186800,18.539901
2015-01-26,23.729998,23.899999,23.669999,23.889999,27588300,18.743894
2015-01-23,24.01,24.059997,23.77,23.77,34069400,18.649744
2015-01-22,23.59,24.059997,23.429999,24.03,97345400,18.853738
2015-01-21,23.379999,23.57,23.229998,23.449999,49251600,18.398674
2015-01-20,23.56,23.649999,23.31,23.389999,39330900,18.351599
2015-01-16,23.149999,23.499998,23.059998,23.489998,89499900,18.430057
2015-01-15,23.419999,23.54,23.169999,23.209999,58038200,18.210372
2015-01-14,23.459999,23.59,23.189999,23.499998,71356000,18.437903
2015-01-13,24.08,24.239998,23.669999,23.84,45785400,18.704665
2015-01-12,24.119999,24.179999,23.849999,23.919999,38356400,18.767432
2015-01-09,24.50,24.51,24.109999,24.119999,36300600,18.924351
2015-01-08,24.369999,24.51,24.32,24.450001,37995900,19.183267
2015-01-07,24.04,24.149999,23.899999,24.089999,36287000,18.900813
2015-01-06,24.209998,24.29,23.729998,23.84,57454500,18.704665
2015-01-05,24.569999,24.619999,24.149999,24.209998,50770500,18.994963
2015-01-02,24.859999,24.899999,24.54,24.729998,40511500,19.40295
2014-12-31,25.099999,25.119999,24.70,24.729998,29870000,19.40295
2014-12-30,25.00,25.069999,24.929998,25.01,20298500,19.622638
2014-12-29,24.929998,25.139999,24.879999,25.04,22126500,19.646175
2014-12-26,25.03,25.04,24.940001,24.95,18149000,19.575563
2014-12-24,25.069999,25.069999,24.939998,24.949998,9773300,19.575561
2014-12-23,24.940001,25.079999,24.889999,24.989998,22928400,19.606944
2014-12-22,24.75,24.849999,24.690001,24.849999,19475300,19.497102
2014-12-19,24.739998,24.809999,24.599999,24.679998,49107400,19.363721
2014-12-18,24.599999,24.809999,24.469998,24.79,46183800,19.351165
2014-12-17,23.799998,24.239998,23.749998,24.229998,53873400,18.914026
2014-12-16,23.79,24.169999,23.679999,23.689999,45497400,18.4925
2014-12-15,24.28,24.32,23.799998,23.919999,45935700,18.672039
2014-12-12,24.429998,24.579999,24.109999,24.139999,48320700,18.843772
2014-12-11,24.629999,24.839999,24.579999,24.619999,71819500,19.218462
2014-12-10,24.809999,24.889999,24.52,24.56,63708600,19.171626
2014-12-09,24.619999,24.879999,24.55,24.879999,55517000,19.421419
2014-12-08,24.79,25.069999,24.78,24.940001,52915900,19.468256
2014-12-05,24.729998,24.909998,24.70,24.819999,37209900,19.374583
2014-12-04,24.54,24.629999,24.439998,24.599999,20925400,19.20285
2014-12-03,24.479998,24.589999,24.429998,24.569999,17814400,19.179432
2014-12-02,24.209998,24.479998,24.209998,24.459998,26687500,19.093565
2014-12-01,24.27,24.339999,24.169999,24.229998,33654300,18.914026
2014-11-28,24.399999,24.51,24.369999,24.399999,9621500,19.046729
2014-11-26,24.349999,24.389999,24.32,24.379999,10769300,19.031117
2014-11-25,24.419999,24.419999,24.27,24.349999,28864200,19.007699
2014-11-24,24.29,24.429998,24.28,24.369999,23038200,19.023311
2014-11-21,24.359999,24.359999,24.179999,24.209998,25109100,18.898414
2014-11-20,23.969998,24.119999,23.929999,24.089999,19797200,18.804742
2014-11-19,24.099999,24.129999,23.989998,24.089999,27163500,18.804742
2014-11-18,24.049997,24.219998,24.04,24.139999,15630100,18.843772
2014-11-17,23.989998,24.089999,23.969998,24.059997,19906900,18.781323
2014-11-14,24.129999,24.179999,24.03,24.059997,14072200,18.781323
2014-11-13,24.169999,24.219998,24.04,24.139999,36133300,18.843772
2014-11-12,24.119999,24.179999,24.059997,24.149999,23048000,18.851578
2014-11-11,24.29,24.309997,24.200001,24.200001,47698500,18.89061
2014-11-10,24.149999,24.28,24.119999,24.28,37733500,18.953057
2014-11-07,24.149999,24.209998,24.03,24.149999,35459700,18.851578
2014-11-06,24.059997,24.149999,23.989998,24.139999,33192600,18.843772
2014-11-05,24.149999,24.149999,23.959998,24.099999,30312800,18.812548
2014-11-04,23.84,23.950001,23.749998,23.939999,36701500,18.687651
2014-11-03,23.899999,23.989998,23.83,23.929999,60885000,18.679845
2014-10-31,23.84,23.869999,23.739998,23.84,46879900,18.609591
2014-10-30,23.419999,23.679999,23.35,23.57,41918600,18.398829
2014-10-29,23.419999,23.479998,23.259998,23.439999,55631800,18.297349
2014-10-28,23.189999,23.389999,23.189999,23.379999,44575000,18.250514
2014-10-27,23.02,23.139999,22.979999,23.129997,27326000,18.055361
2014-10-24,22.919999,23.11,22.879997,23.10,32770200,18.031945
2014-10-23,22.919999,23.03,22.84,22.879997,99572500,17.86021
2014-10-22,22.909999,22.929999,22.659999,22.659999,56880800,17.688479
2014-10-21,22.649999,22.899999,22.59,22.87,62988500,17.852406
2014-10-20,22.269998,22.469999,22.269998,22.449999,60934700,17.524552
2014-10-17,22.329998,22.429999,22.169999,22.319998,65796700,17.423073
2014-10-16,21.66,22.209999,21.639998,22.040001,101397300,17.204506
2014-10-15,22.15,22.259999,21.549998,22.040001,134405300,17.204506
2014-10-14,22.439999,22.649999,22.37,22.469999,78074900,17.540164
2014-10-13,22.59,22.729999,22.36,22.379997,70603900,17.469908
2014-10-10,22.709999,22.969999,22.569998,22.58,76225200,17.626031
2014-10-09,23.229998,23.229998,22.739999,22.759998,110277900,17.766539
2014-10-08,22.83,23.249998,22.759998,23.249998,72327900,18.149034
2014-10-07,23.149999,23.149999,22.809998,22.819998,63099700,17.813374
