Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,44.209999,44.209999,43.700001,43.91,10146200,43.081978
2015-11-06,44.139999,44.360001,43.98,44.34,6868900,43.50387
2015-11-05,44.360001,44.580002,44.099998,44.189999,6728800,43.356697
2015-11-04,44.369999,44.439999,44.209999,44.32,7298600,43.484247
2015-11-03,43.900002,44.43,43.82,44.27,6879000,43.43519
2015-11-02,43.73,44.060001,43.619999,44.040001,13743300,43.209528
2015-10-30,44.009998,44.02,43.639999,43.650002,9339500,42.826883
2015-10-29,43.799999,44.00,43.669998,43.939999,7609000,43.111411
2015-10-28,43.610001,44.060001,43.48,44.060001,14779600,43.229151
2015-10-27,43.560001,43.68,43.360001,43.41,7679000,42.591407
2015-10-26,43.790001,43.790001,43.50,43.66,8288100,42.836693
2015-10-23,43.700001,44.00,43.560001,43.830002,16691700,43.003489
2015-10-22,42.00,42.73,42.00,42.639999,14236000,41.835927
2015-10-21,42.110001,42.220001,41.650002,41.700001,9417200,40.913654
2015-10-20,41.959999,42.139999,41.849998,42.02,5928900,41.227619
2015-10-19,41.880001,42.130001,41.759998,42.130001,7092100,41.335545
2015-10-16,42.00,42.00,41.720001,41.970001,7486300,41.178563
2015-10-15,41.529999,41.91,41.509998,41.889999,8421900,41.10007
2015-10-14,41.32,41.610001,41.25,41.360001,12756100,40.580065
2015-10-13,41.310001,41.689999,41.299999,41.439999,8951800,40.658555
2015-10-12,41.57,41.599998,41.349998,41.529999,6343700,40.746858
2015-10-09,41.419998,41.509998,41.25,41.48,11376500,40.697801
2015-10-08,40.950001,41.380001,40.75,41.299999,15374800,40.521195
2015-10-07,41.139999,41.279999,40.619999,41.110001,15218900,40.334779
2015-10-06,40.73,41.009998,40.720001,40.919998,9857900,40.14836
2015-10-05,40.330002,40.970001,40.25,40.869999,8568900,40.099304
2015-10-02,39.060001,40.080002,38.919998,40.080002,14917000,39.324204
2015-10-01,39.50,39.639999,38.990002,39.52,13518000,38.774762
2015-09-30,39.200001,39.560001,39.09,39.509998,12466800,38.764949
2015-09-29,39.00,39.259998,38.450001,38.73,13103400,37.999659
2015-09-28,39.639999,39.700001,38.880001,38.900002,12583300,38.166455
2015-09-25,40.25,40.299999,39.630001,39.810001,10828900,39.059295
2015-09-24,39.43,39.990002,39.220001,39.880001,11028200,39.127974
2015-09-23,39.919998,40.029999,39.66,39.880001,5678200,39.127974
2015-09-22,39.810001,39.970001,39.529999,39.779999,12288200,39.029858
2015-09-21,40.130001,40.580002,40.09,40.459999,6960600,39.697035
2015-09-18,40.110001,40.48,39.970001,40.060001,18115100,39.30458
2015-09-17,40.880001,41.400002,40.630001,40.77,16782600,39.821642
2015-09-16,40.830002,41.09,40.779999,41.049999,7718100,40.095127
2015-09-15,40.490002,40.990002,40.380001,40.880001,8806000,39.929084
2015-09-14,40.630001,40.669998,40.259998,40.360001,7445400,39.421179
2015-09-11,39.990002,40.459999,39.98,40.459999,6859700,39.518851
2015-09-10,39.810001,40.50,39.790001,40.27,14024400,39.333272
2015-09-09,40.66,40.860001,39.779999,39.869999,9652300,38.942575
2015-09-08,40.049999,40.43,39.950001,40.400002,9454600,39.460249
2015-09-04,39.380001,39.580002,39.110001,39.299999,13780500,38.385835
2015-09-03,40.099998,40.419998,39.790001,39.91,11031100,38.981646
2015-09-02,39.52,39.919998,39.139999,39.880001,12685100,38.952345
2015-09-01,39.380001,39.720001,38.75,38.939999,21289000,38.034208
2015-08-31,40.27,40.669998,40.130001,40.23,11050300,39.294202
2015-08-28,40.34,40.669998,40.25,40.599998,13836100,39.655594
2015-08-27,40.139999,40.529999,39.630001,40.52,20105500,39.577457
2015-08-26,38.450001,39.66,38.119999,39.599998,34388400,38.678855
2015-08-25,39.470001,39.540001,37.66,37.700001,18605400,36.823054
2015-08-24,37.009998,39.610001,31.32,38.00,36103900,37.116075
2015-08-21,40.689999,41.00,39.560001,39.560001,23666400,38.639789
2015-08-20,41.709999,41.889999,41.130001,41.130001,13726900,40.173268
2015-08-19,42.310001,42.52,41.919998,42.16,9227600,41.179308
2015-08-18,42.560001,42.619999,42.389999,42.439999,4691900,41.452794
2015-08-17,42.259998,42.669998,42.119999,42.66,5591700,41.667678
2015-08-14,42.099998,42.459999,42.07,42.41,5953000,41.423493
2015-08-13,42.360001,42.490002,42.130001,42.209999,6643900,41.228144
2015-08-12,41.830002,42.41,41.439999,42.330002,10035700,41.345356
2015-08-11,42.66,42.720001,42.02,42.139999,27344500,41.159773
2015-08-10,42.310001,42.830002,42.310001,42.779999,5572000,41.784885
2015-08-07,41.990002,42.18,41.830002,42.119999,7912500,41.140238
2015-08-06,42.509998,42.68,41.939999,42.09,6509900,41.110937
2015-08-05,42.369999,42.810001,42.279999,42.509998,10392800,41.521165
2015-08-04,42.310001,42.349998,41.950001,42.099998,7382700,41.120702
2015-08-03,42.560001,42.630001,42.09,42.349998,9198300,41.364887
2015-07-31,42.77,42.84,42.50,42.580002,10912000,41.58954
2015-07-30,42.459999,42.790001,42.259998,42.720001,6808200,41.726283
2015-07-29,42.360001,42.73,42.209999,42.639999,8376300,41.648142
2015-07-28,42.16,42.439999,41.869999,42.360001,7887500,41.374657
2015-07-27,42.02,42.290001,41.919998,41.98,8653600,41.003495
2015-07-24,42.799999,42.860001,42.330002,42.360001,9746100,41.374657
2015-07-23,42.799999,42.970001,42.490002,42.59,6322600,41.599306
2015-07-22,42.529999,42.889999,42.50,42.68,8591300,41.687213
2015-07-21,43.450001,43.610001,43.34,43.380001,5975200,42.370931
2015-07-20,43.59,43.810001,43.439999,43.669998,8970200,42.654182
2015-07-17,43.150002,43.439999,43.09,43.439999,7775000,42.429533
2015-07-16,42.57,42.799999,42.490002,42.779999,5206600,41.784885
2015-07-15,42.209999,42.369999,42.119999,42.240002,6538500,41.257449
2015-07-14,42.080002,42.34,42.060001,42.23,6126400,41.24768
2015-07-13,41.700001,42.099998,41.689999,42.07,7071500,41.091401
2015-07-10,41.310001,41.580002,41.209999,41.439999,6748300,40.476055
2015-07-09,41.419998,41.529999,40.790001,40.790001,8993800,39.841177
2015-07-08,41.290001,41.380001,40.93,40.950001,16160000,39.997455
2015-07-07,41.650002,41.689999,40.849998,41.630001,19659900,40.661638
2015-07-06,41.450001,41.759998,41.34,41.57,7509000,40.603032
2015-07-02,41.799999,41.880001,41.580002,41.740002,5160700,40.76908
2015-07-01,41.77,41.860001,41.50,41.68,8149500,40.710474
2015-06-30,41.669998,41.689999,41.290001,41.400002,11382900,40.436988
2015-06-29,41.810001,42.060001,41.349998,41.360001,13107400,40.397918
2015-06-26,42.59,42.639999,42.139999,42.259998,10174300,41.27698
2015-06-25,42.950001,42.98,42.610001,42.619999,4913800,41.628607
2015-06-24,42.82,43.07,42.720001,42.720001,4846800,41.726283
2015-06-23,42.98,42.990002,42.82,42.919998,3993300,41.921628
2015-06-22,42.900002,43.02,42.790001,42.880001,5438000,41.882561
2015-06-19,42.810001,42.91,42.540001,42.540001,13434800,41.55047
2015-06-18,42.689999,43.16,42.68,43.09,8963200,41.899165
2015-06-17,42.720001,42.880001,42.459999,42.709999,11023900,41.529666
2015-06-16,42.389999,42.740002,42.32,42.689999,9173300,41.510218
2015-06-15,42.389999,42.470001,42.09,42.419998,9179100,41.247679
2015-06-12,42.84,42.91,42.630001,42.669998,6158800,41.49077
2015-06-11,43.18,43.290001,42.990002,43.049999,5644700,41.86027
2015-06-10,42.470001,43.119999,42.470001,43.029999,8964800,41.840822
2015-06-09,42.400002,42.529999,42.09,42.380001,7706700,41.208788
2015-06-08,42.939999,42.950001,42.389999,42.470001,8379500,41.296301
2015-06-05,43.040001,43.130001,42.759998,42.950001,7727500,41.763035
2015-06-04,43.25,43.50,42.990002,43.09,8347300,41.899165
2015-06-03,43.470001,43.73,43.41,43.490002,5657300,42.288112
2015-06-02,43.330002,43.599998,43.119999,43.400002,5637800,42.200599
2015-06-01,43.619999,43.639999,43.220001,43.490002,6936300,42.288112
2015-05-29,43.689999,43.709999,43.259998,43.369999,7738400,42.171426
2015-05-28,43.639999,43.77,43.560001,43.689999,4664800,42.482582
2015-05-27,43.130001,43.810001,43.099998,43.779999,12587100,42.570095
2015-05-26,43.470001,43.50,42.84,42.970001,7924400,41.782483
2015-05-22,43.490002,43.709999,43.490002,43.599998,3968500,42.395069
2015-05-21,43.380001,43.68,43.330002,43.630001,3713100,42.424243
2015-05-20,43.439999,43.669998,43.279999,43.439999,11010900,42.239491
2015-05-19,43.57,43.619999,43.360001,43.41,4565400,42.210321
2015-05-18,43.25,43.599998,43.189999,43.52,3393300,42.317282
2015-05-15,43.540001,43.580002,43.209999,43.310001,8468200,42.113087
2015-05-14,43.099998,43.470001,43.060001,43.450001,6976200,42.249217
2015-05-13,42.759998,43.009998,42.669998,42.759998,9306500,41.578283
2015-05-12,42.580002,42.77,42.209999,42.580002,7650500,41.403261
2015-05-11,43.00,43.049999,42.77,42.810001,6046500,41.626905
2015-05-08,42.849998,43.060001,42.779999,43.029999,9819200,41.840822
2015-05-07,42.18,42.57,42.09,42.419998,5640300,41.247679
2015-05-06,42.630001,42.709999,41.860001,42.110001,9873900,40.946249
2015-05-05,43.029999,43.099998,42.439999,42.470001,8104900,41.296301
2015-05-04,43.200001,43.360001,43.119999,43.139999,7698800,41.947783
2015-05-01,42.84,43.119999,42.720001,43.099998,10548400,41.908887
2015-04-30,42.959999,43.09,42.41,42.580002,8652600,41.403261
2015-04-29,43.18,43.439999,42.91,43.18,8571100,41.986678
2015-04-28,43.290001,43.549999,42.950001,43.389999,9149800,42.190874
2015-04-27,43.290001,43.43,43.16,43.25,9250700,42.054743
2015-04-24,43.099998,43.18,42.889999,43.130001,6228800,41.938061
2015-04-23,42.490002,42.93,42.389999,42.759998,5899800,41.578283
2015-04-22,42.23,42.630001,42.09,42.59,6095100,41.412983
2015-04-21,42.43,42.439999,42.110001,42.16,5001400,40.994866
2015-04-20,41.66,42.23,41.639999,42.18,4845800,41.014314
2015-04-17,41.700001,41.790001,41.34,41.470001,10159400,40.323937
2015-04-16,42.029999,42.18,41.93,42.049999,9114300,40.887906
2015-04-15,41.939999,42.290001,41.900002,42.200001,12583100,41.033762
2015-04-14,41.98,42.029999,41.630001,41.830002,5851300,40.673988
2015-04-13,42.16,42.34,41.950001,41.959999,3887200,40.800393
2015-04-10,41.959999,42.119999,41.830002,42.080002,4316300,40.917079
2015-04-09,41.810001,41.990002,41.59,41.919998,7290100,40.761497
2015-04-08,41.68,41.939999,41.599998,41.810001,7203500,40.654541
2015-04-07,41.77,42.02,41.669998,41.68,4684300,40.528132
2015-04-06,41.080002,41.849998,41.040001,41.77,7344700,40.615645
2015-04-02,41.450001,41.540001,41.290001,41.369999,5469300,40.226698
2015-04-01,41.48,41.52,41.09,41.380001,10427800,40.236424
2015-03-31,41.740002,41.82,41.439999,41.439999,7963600,40.294763
2015-03-30,41.68,41.900002,41.599998,41.869999,6605400,40.71288
2015-03-27,41.349998,41.48,41.150002,41.369999,7909300,40.226698
2015-03-26,41.080002,41.549999,40.939999,41.34,9002400,40.197528
2015-03-25,42.349998,42.43,41.310001,41.310001,8174300,40.168359
2015-03-24,42.57,42.689999,42.400002,42.400002,7117400,41.228235
2015-03-23,42.549999,42.75,42.529999,42.540001,3753100,41.364366
2015-03-20,42.52,42.75,42.450001,42.540001,19296100,41.364366
2015-03-19,42.50,42.650002,42.41,42.439999,8992400,41.098907
2015-03-18,41.939999,42.709999,41.77,42.560001,15855400,41.215118
2015-03-17,41.880001,42.110001,41.810001,41.990002,9533700,40.66313
2015-03-16,41.709999,42.009998,41.580002,41.98,8639400,40.653444
2015-03-13,41.66,41.759998,41.259998,41.490002,15187700,40.17893
2015-03-12,41.330002,41.75,41.290001,41.720001,12334900,40.401662
2015-03-11,41.82,41.82,41.419998,41.450001,11520200,40.140193
2015-03-10,42.349998,42.360001,41.720001,41.720001,8797900,40.401662
2015-03-09,42.470001,42.77,42.41,42.59,6249300,41.244169
2015-03-06,42.900002,42.959999,42.32,42.389999,8076700,41.050488
2015-03-05,43.07,43.07,42.77,42.919998,7704300,41.563739
2015-03-04,43.029999,43.049999,42.740002,42.970001,5882700,41.612162
2015-03-03,43.389999,43.389999,42.950001,43.139999,8612100,41.776788
2015-03-02,43.240002,43.459999,43.099998,43.43,6844500,42.057625
2015-02-27,43.23,43.32,43.049999,43.09,6055900,41.728369
2015-02-26,43.099998,43.299999,42.98,43.240002,7559400,41.873631
2015-02-25,43.119999,43.169998,42.880001,42.970001,5867400,41.612162
2015-02-24,43.080002,43.299999,42.860001,43.240002,4655500,41.873631
2015-02-23,43.130001,43.139999,42.889999,43.110001,4047000,41.747738
2015-02-20,42.860001,43.139999,42.639999,43.080002,6933500,41.718687
2015-02-19,42.68,42.900002,42.599998,42.860001,3125400,41.505637
2015-02-18,42.669998,42.75,42.549999,42.709999,3749800,41.360376
2015-02-17,42.689999,42.740002,42.560001,42.669998,5340300,41.321639
2015-02-13,42.48,42.68,42.400002,42.650002,4315800,41.302274
2015-02-12,42.130001,42.41,42.07,42.380001,6769200,41.040806
2015-02-11,41.709999,41.880001,41.59,41.810001,6250000,40.488818
2015-02-10,41.32,41.700001,41.169998,41.650002,11245700,40.333874
2015-02-09,40.990002,41.240002,40.950001,41.040001,7165700,39.743149
2015-02-06,41.290001,41.48,40.98,41.099998,4790300,39.801251
2015-02-05,41.02,41.25,40.889999,41.23,5091700,39.927144
2015-02-04,40.700001,41.150002,40.700001,40.849998,5889400,39.559151
2015-02-03,40.43,40.810001,40.32,40.77,9883700,39.481681
2015-02-02,40.040001,40.360001,39.389999,40.310001,15623600,39.036217
2015-01-30,40.290001,40.490002,39.82,39.900002,13006300,38.639173
2015-01-29,40.040001,40.48,39.66,40.400002,16817600,39.123374
2015-01-28,40.810001,40.939999,40.02,40.02,13047200,38.75538
2015-01-27,40.599998,40.599998,39.91,40.09,10792000,38.823168
2015-01-26,41.400002,41.509998,41.150002,41.279999,9733400,39.975563
2015-01-23,41.450001,41.639999,41.310001,41.450001,6478800,40.140193
2015-01-22,40.900002,41.490002,40.560001,41.459999,8812200,40.149876
2015-01-21,40.540001,40.959999,40.34,40.790001,13918900,39.501049
2015-01-20,40.619999,40.810001,40.209999,40.720001,12015800,39.433261
2015-01-16,39.860001,40.419998,39.84,40.380001,18821400,39.104005
2015-01-15,40.68,40.779999,39.959999,39.990002,9327700,38.72633
2015-01-14,40.41,40.689999,40.139999,40.509998,8830700,39.229895
2015-01-13,41.110001,41.619999,40.450001,40.740002,11679200,39.45263
2015-01-12,41.23,41.330002,40.630001,40.77,5628700,39.481681
2015-01-09,41.50,41.599998,40.950001,41.25,9169900,39.946512
2015-01-08,40.82,41.470001,40.759998,41.380001,14211700,40.072405
2015-01-07,40.459999,40.59,40.200001,40.490002,6534600,39.21053
2015-01-06,40.759998,40.759998,39.959999,40.150002,8745600,38.881274
2015-01-05,41.119999,41.119999,40.52,40.639999,7194600,39.355788
2015-01-02,41.610001,41.709999,41.060001,41.27,8495200,39.965881
2014-12-31,41.950001,42.00,41.310001,41.349998,5955300,40.043351
2014-12-30,42.029999,42.09,41.77,41.810001,5503200,40.488818
2014-12-29,42.16,42.279999,42.07,42.110001,4638300,40.779337
2014-12-26,42.220001,42.400002,42.200001,42.32,2278500,40.9827
2014-12-24,42.279999,42.279999,42.130001,42.139999,2655600,40.808388
2014-12-23,42.25,42.32,42.16,42.18,6699400,40.847125
2014-12-22,41.73,42.07,41.66,42.07,6107000,40.7406
2014-12-19,41.700001,41.790001,41.52,41.57,11694400,40.2564
2014-12-18,41.299999,41.759998,41.18,41.740002,10659300,40.211858
2014-12-17,39.950001,40.709999,39.880001,40.580002,15283000,39.094327
2014-12-16,40.080002,40.810001,39.830002,39.830002,15651500,38.371785
2014-12-15,40.889999,41.060001,40.189999,40.369999,10251100,38.892012
2014-12-12,40.91,41.220001,40.57,40.619999,8983000,39.132859
2014-12-11,41.119999,41.700001,41.119999,41.23,9038200,39.720527
2014-12-10,41.689999,41.689999,40.970001,41.049999,8270600,39.547117
2014-12-09,41.139999,41.740002,41.00,41.68,8221700,40.154053
2014-12-08,42.040001,42.110001,41.509998,41.689999,6689900,40.163685
2014-12-05,42.200001,42.279999,42.02,42.119999,7179500,40.577943
2014-12-04,42.139999,42.299999,42.009998,42.169998,3766800,40.626111
2014-12-03,42.110001,42.240002,41.93,42.169998,4271700,40.626111
2014-12-02,41.990002,42.09,41.849998,42.02,5630600,40.481605
2014-12-01,42.389999,42.439999,41.830002,42.009998,11664700,40.471969
2014-11-28,42.369999,42.580002,42.290001,42.490002,5432500,40.934399
2014-11-26,41.919998,42.310001,41.919998,42.290001,10240900,40.741721
2014-11-25,41.950001,42.080002,41.880001,41.91,4744600,40.375632
2014-11-24,41.75,41.900002,41.630001,41.889999,3113200,40.356364
2014-11-21,41.939999,41.959999,41.50,41.669998,6462800,40.144417
2014-11-20,41.259998,41.610001,41.18,41.610001,4896900,40.086616
2014-11-19,41.68,41.68,41.209999,41.400002,7166700,39.884305
2014-11-18,41.50,41.759998,41.490002,41.669998,4829900,40.144417
2014-11-17,41.490002,41.59,41.330002,41.529999,4132700,40.009543
2014-11-14,41.330002,41.610001,41.330002,41.610001,4343100,40.086616
2014-11-13,41.200001,41.459999,41.130001,41.32,5396100,39.807232
2014-11-12,40.84,41.130001,40.82,41.099998,4516600,39.595286
2014-11-11,40.98,40.990002,40.799999,40.970001,3054300,39.470048
2014-11-10,40.82,40.990002,40.75,40.950001,4820900,39.450779
2014-11-07,40.830002,40.880001,40.639999,40.84,7475700,39.344806
2014-11-06,40.790001,40.82,40.540001,40.790001,8589600,39.296637
2014-11-05,40.950001,40.970001,40.630001,40.810001,7278100,39.315906
2014-11-04,40.650002,40.810001,40.450001,40.700001,6433200,39.209932
2014-11-03,40.59,40.779999,40.529999,40.709999,9529800,39.219564
2014-10-31,40.41,40.549999,40.330002,40.540001,9962900,39.05579
2014-10-30,39.759998,39.990002,39.59,39.919998,9188200,38.458486
2014-10-29,39.779999,39.919998,39.540001,39.790001,13176100,38.333248
2014-10-28,39.400002,39.849998,39.400002,39.830002,7745400,38.371785
2014-10-27,39.130001,39.389999,39.09,39.290001,5943500,37.851554
2014-10-24,39.080002,39.279999,38.860001,39.25,6903200,37.813017
2014-10-23,38.75,39.119999,38.669998,38.91,32216000,37.485465
2014-10-22,38.790001,38.880001,38.450001,38.48,12079200,37.071207
2014-10-21,38.189999,38.68,38.189999,38.66,11572800,37.244618
2014-10-20,37.439999,37.939999,37.25,37.919998,9221400,36.531708
2014-10-17,37.580002,37.919998,37.400002,37.650002,12785900,36.271597
2014-10-16,36.799999,37.459999,36.700001,37.209999,27123100,35.847703
2014-10-15,37.150002,37.580002,36.580002,37.43,29067200,36.05965
2014-10-14,37.939999,38.119999,37.59,37.689999,21542100,36.310129
2014-10-13,38.00,38.369999,37.580002,37.630001,28603900,36.252328
2014-10-10,38.790001,38.990002,38.049999,38.049999,30182600,36.65695
2014-10-09,39.669998,39.740002,39.009998,39.049999,15300100,37.620339
2014-10-08,39.02,39.779999,38.75,39.709999,8670600,38.256175
