Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,63.790001,63.849998,62.900002,63.490002,30474000,62.695727
2016-03-17,63.41,64.279999,62.84,63.759998,28160800,62.516001
2016-03-16,62.200001,63.040001,61.77,62.900002,26970400,61.672783
2016-03-15,61.099998,61.84,60.66,61.830002,21719600,60.62366
2016-03-14,61.580002,62.169998,61.34,61.950001,21766100,60.741317
2016-03-11,61.59,62.57,61.52,62.360001,24783600,61.143318
2016-03-10,60.48,60.860001,59.689999,60.790001,28773800,59.60395
2016-03-09,60.580002,61.52,59.84,60.740002,25467600,59.554926
2016-03-08,61.880001,61.919998,59.669998,59.77,29817600,58.60385
2016-03-07,60.93,62.459999,60.639999,62.389999,33360500,61.172731
2016-03-04,60.720001,61.830002,60.07,60.959999,30551600,59.770631
2016-03-03,59.240002,60.490002,59.209999,60.380001,24395600,59.201949
2016-03-02,57.700001,59.52,57.419998,59.48,26795000,58.319507
2016-03-01,56.98,58.150002,56.400002,58.060001,23643000,56.927214
2016-02-29,57.459999,57.619999,56.529999,56.580002,22983300,55.476091
2016-02-26,57.84,58.00,57.040001,57.23,21155100,56.113406
2016-02-25,56.669998,57.040001,55.779999,56.889999,18588900,55.78004
2016-02-24,55.220001,56.970001,55.07,56.84,25279800,55.731016
2016-02-23,57.700001,57.98,56.169998,56.27,21455000,55.172137
2016-02-22,57.889999,58.52,57.639999,58.259998,24708300,57.123309
2016-02-19,56.18,56.830002,55.700001,56.810001,25128800,55.701603
2016-02-18,58.150002,58.240002,56.66,56.939999,28832300,55.829064
2016-02-17,56.50,57.91,56.279999,57.66,29280000,56.535017
2016-02-16,56.209999,56.380001,55.02,55.830002,33800200,54.740724
2016-02-12,54.599998,55.52,54.110001,55.279999,25782000,54.201451
2016-02-11,53.150002,54.27,52.369999,53.860001,47986900,52.809158
2016-02-10,54.150002,55.32,53.509998,54.09,30215800,53.03467
2016-02-09,54.82,55.490002,53.439999,54.310001,37411300,53.250379
2016-02-08,54.830002,56.00,54.00,55.650002,34806700,54.564235
2016-02-05,56.50,56.740002,55.470001,55.939999,30241000,54.848574
2016-02-04,57.419998,58.50,57.00,57.27,37056100,56.152627
2016-02-03,56.130001,57.349998,54.110001,57.299999,36440700,56.18204
2016-02-02,55.84,56.099998,55.049999,55.330002,25231200,54.250479
2016-02-01,57.240002,57.669998,56.389999,57.240002,27685100,56.123213
2016-01-29,56.66,58.27,56.490002,58.209999,31498200,57.074286
2016-01-28,56.970001,57.189999,55.43,56.560001,38171900,55.45648
2016-01-27,54.77,56.419998,54.200001,54.889999,36494500,53.819061
2016-01-26,54.099998,55.220001,53.400002,55.150002,25354900,54.07399
2016-01-25,54.68,56.080002,53.099998,53.139999,29120000,52.103205
2016-01-22,55.330002,56.119999,54.450001,55.740002,38622500,54.652479
2016-01-21,51.709999,54.029999,51.369999,53.380001,43670700,52.338524
2016-01-20,52.130001,52.549999,49.93,51.77,51307400,50.759935
2016-01-19,54.759998,55.02,52.330002,53.18,35872300,52.142425
2016-01-15,53.630001,54.869999,53.32,54.349998,36880200,53.289596
2016-01-14,54.209999,56.459999,53.360001,55.970001,38074300,54.877991
2016-01-13,55.650002,56.049999,53.080002,53.66,33958400,52.61306
2016-01-12,55.700001,55.880001,53.459999,54.98,35594100,53.907305
2016-01-11,56.279999,56.349998,54.16,54.849998,28444700,53.779841
2016-01-08,57.259998,57.389999,55.84,56.049999,19227100,54.956429
2016-01-07,57.07,58.380001,56.540001,56.779999,28081900,55.672185
2016-01-06,59.099998,59.220001,57.709999,58.200001,26962100,57.064482
2016-01-05,60.259998,60.599998,59.59,60.529999,15529200,59.349021
2016-01-04,60.16,60.779999,59.299999,60.299999,21808700,59.123508
2015-12-31,59.77,60.639999,59.580002,60.32,19202400,59.143119
2015-12-30,60.029999,60.889999,59.990002,60.049999,15051200,58.878386
2015-12-29,61.490002,61.669998,60.540001,60.869999,15106300,59.682387
2015-12-28,60.50,60.82,60.139999,60.450001,12553900,59.270583
2015-12-24,62.209999,62.290001,61.349998,61.57,7215300,60.36873
2015-12-23,60.740002,62.169998,60.529999,62.130001,30210500,60.917806
2015-12-22,59.060001,59.919998,58.77,59.540001,25291500,58.378338
2015-12-21,58.799999,59.32,58.209999,58.849998,24015000,57.701798
2015-12-18,59.900002,59.939999,58.77,58.790001,27139200,57.642971
2015-12-17,61.939999,62.060001,60.380001,60.380001,29074800,58.670524
2015-12-16,62.07,62.720001,61.240002,61.900002,28751200,60.147491
2015-12-15,61.639999,62.599998,61.560001,62.310001,29070300,60.545883
2015-12-14,60.169998,61.099998,59.52,60.779999,39116600,59.059197
2015-12-11,61.73,61.959999,60.400002,60.459999,29004000,58.748258
2015-12-10,62.439999,63.740002,62.009998,62.810001,38914900,61.031727
2015-12-09,61.880001,63.73,61.529999,62.41,28756900,60.64305
2015-12-08,60.869999,62.439999,60.25,61.599998,27336900,59.855981
2015-12-07,63.099998,63.189999,61.349998,62.240002,32800400,60.477865
2015-12-04,64.50,65.080002,63.48,64.699997,32839300,62.868213
2015-12-03,66.760002,66.980003,64.790001,65.110001,24219200,63.266608
2015-12-02,68.110001,68.370003,66.220001,66.440002,25428100,64.558955
2015-12-01,68.080002,68.620003,67.910004,68.559998,13797000,66.618929
2015-11-30,68.050003,68.68,67.769997,68.019997,17605300,66.094217
2015-11-27,67.709999,68.050003,67.529999,67.769997,8376400,65.851295
2015-11-25,68.239998,68.830002,67.839996,68.260002,11100600,66.327427
2015-11-24,67.699997,69.129997,67.57,68.82,18943100,66.87157
2015-11-23,66.839996,67.760002,66.410004,67.379997,16407300,65.472337
2015-11-20,67.639999,67.949997,66.830002,66.900002,14214000,65.005931
2015-11-19,68.139999,68.510002,67.059998,67.620003,18912500,65.705547
2015-11-18,67.900002,68.629997,67.260002,68.540001,20951500,66.599499
2015-11-17,68.00,68.279999,67.18,67.43,15228900,65.520924
2015-11-16,65.889999,68.25,65.839996,68.18,17363100,66.24969
2015-11-13,66.029999,66.580002,65.199997,65.980003,17779600,64.11198
2015-11-12,66.839996,67.309998,66.129997,66.25,19311500,64.374332
2015-11-11,69.25,69.349998,67.629997,67.790001,14369700,65.870733
2015-11-10,68.82,69.870003,68.559998,69.260002,12685400,67.299115
2015-11-09,69.639999,70.410004,68.82,69.110001,12687000,67.15336
2015-11-06,69.540001,70.080002,68.769997,69.800003,13761200,67.823828
2015-11-05,70.410004,71.190002,69.839996,70.160004,16233500,68.173636
2015-11-04,71.470001,71.669998,70.230003,70.760002,17718800,68.756647
2015-11-03,70.110001,71.93,70.080002,71.400002,21327200,69.378527
2015-11-02,67.620003,69.980003,67.519997,69.620003,15386900,67.648923
2015-10-30,67.949997,68.760002,67.150002,68.029999,14257200,66.103936
2015-10-29,67.00,68.220001,66.900002,67.589996,9753600,65.676391
2015-10-28,66.25,67.699997,65.720001,67.25,19756500,65.34602
2015-10-27,65.669998,66.010002,65.110001,65.790001,21107300,63.927357
2015-10-26,68.129997,68.129997,66.57,66.589996,11836100,64.704703
2015-10-23,68.099998,68.900002,67.660004,68.260002,15631000,66.327427
2015-10-22,67.580002,68.589996,67.550003,68.419998,18740700,66.482893
2015-10-21,67.75,68.080002,67.139999,67.209999,14662100,65.307152
2015-10-20,67.720001,68.370003,67.360001,68.050003,13756500,66.123374
2015-10-19,68.540001,68.580002,67.50,67.860001,19500200,65.93875
2015-10-16,69.379997,69.559998,68.279999,69.230003,20031200,67.269966
2015-10-15,67.610001,69.169998,67.379997,69.139999,19508200,67.18251
2015-10-14,67.190002,68.169998,67.040001,67.919998,15176700,65.997049
2015-10-13,67.529999,68.349998,67.150002,67.339996,20837800,65.433469
2015-10-12,69.050003,69.059998,67.43,68.050003,21746200,66.123374
2015-10-09,69.540001,69.620003,68.510002,68.940002,25985700,66.988175
2015-10-08,67.959999,69.669998,67.540001,69.389999,27071700,67.425432
2015-10-07,68.099998,68.940002,66.699997,68.089996,40003100,66.162235
2015-10-06,66.010002,67.739998,65.660004,67.239998,27466400,65.336301
2015-10-05,64.650002,66.00,64.589996,65.779999,23807000,63.917638
2015-10-02,60.619999,63.889999,60.509998,63.849998,19929800,62.042279
2015-10-01,61.98,62.66,60.77,61.32,17445500,59.58391
2015-09-30,60.34,61.43,60.27,61.200001,16128100,59.467308
2015-09-29,60.169998,60.66,59.389999,59.790001,18881200,58.097228
2015-09-28,61.720001,61.720001,59.830002,59.880001,16351400,58.18468
2015-09-25,62.939999,62.939999,61.810001,62.369999,15833400,60.604182
2015-09-24,61.50,62.689999,61.09,62.25,18912000,60.48758
2015-09-23,63.029999,63.32,61.950001,61.98,13984700,60.225224
2015-09-22,62.48,63.450001,62.349998,62.790001,17050400,61.012292
2015-09-21,63.77,63.93,63.060001,63.459999,15689700,61.663322
2015-09-18,63.580002,64.050003,62.720001,63.099998,21236900,61.313513
2015-09-17,65.370003,66.440002,64.860001,65.279999,19822700,62.967326
2015-09-16,64.029999,65.410004,63.93,65.32,17216700,63.00591
2015-09-15,63.02,63.73,63.009998,63.52,14816600,61.269679
2015-09-14,62.93,63.209999,62.50,62.82,12481300,60.594477
2015-09-11,63.299999,63.450001,62.490002,63.369999,13344300,61.124992
2015-09-10,63.84,64.300003,62.959999,63.939999,18492800,61.674798
2015-09-09,65.239998,66.019997,63.470001,63.57,18477700,61.317907
2015-09-08,64.480003,64.879997,63.689999,64.790001,15627600,62.494687
2015-09-04,63.93,64.25,63.52,63.790001,16684200,61.530114
2015-09-03,65.110001,66.25,64.459999,64.860001,21895000,62.562207
2015-09-02,65.00,65.099998,63.18,64.68,25528900,62.388584
2015-09-01,64.519997,65.279999,63.540001,64.089996,28712600,61.819482
2015-08-31,65.25,66.860001,64.080002,66.43,36193500,64.076586
2015-08-28,64.07,66.419998,64.040001,65.75,31463400,63.420676
2015-08-27,62.68,64.440002,62.450001,64.290001,32241400,62.012401
2015-08-26,60.720001,61.330002,59.540001,61.259998,39732200,59.089742
2015-08-25,62.73,62.73,59.169998,59.220001,27696600,57.122016
2015-08-24,59.790001,62.580002,58.740002,60.09,43001100,57.961193
2015-08-21,65.139999,65.849998,63.459999,63.50,25420200,61.250387
2015-08-20,67.139999,67.599998,65.790001,65.800003,25336600,63.468908
2015-08-19,68.849998,68.959999,67.00,67.32,20183000,64.935056
2015-08-18,69.360001,69.540001,68.889999,69.230003,11063400,66.777394
2015-08-17,69.00,69.830002,68.769997,69.489998,9532100,67.028177
2015-08-14,69.639999,70.120003,69.18,69.339996,12121200,66.88349
2015-08-13,70.099998,70.360001,69.400002,69.489998,19813600,67.028177
2015-08-12,69.059998,70.739998,68.660004,70.559998,23483000,68.06027
2015-08-11,67.790001,69.370003,67.660004,69.300003,21053900,66.844914
2015-08-10,67.169998,69.220001,67.169998,69.169998,19444400,66.719514
2015-08-07,67.970001,68.510002,66.790001,67.029999,17081700,64.655329
2015-08-06,66.779999,68.43,66.290001,68.25,23259600,65.832109
2015-08-05,68.220001,68.970001,67.110001,67.18,18473800,64.800016
2015-08-04,68.220001,68.75,67.400002,67.690002,12762500,65.29195
2015-08-03,68.639999,69.07,67.779999,67.919998,16926600,65.513798
2015-07-31,70.32,70.419998,69.269997,69.379997,21789400,66.922074
2015-07-30,71.279999,71.489998,70.620003,70.93,12627200,68.417165
2015-07-29,70.290001,71.50,70.07,71.43,23427300,68.899452
2015-07-28,68.610001,70.849998,68.559998,70.470001,18938600,67.973462
2015-07-27,68.620003,69.32,68.209999,68.510002,17196700,66.0829
2015-07-24,70.870003,70.900002,69.25,69.510002,12554100,67.047473
2015-07-23,71.00,71.449997,70.330002,70.870003,11284600,68.359293
2015-07-22,71.220001,71.650002,70.779999,70.93,15209300,68.417165
2015-07-21,71.650002,72.220001,71.290001,71.510002,10619000,68.976619
2015-07-20,72.57,72.580002,71.389999,71.480003,13454400,68.947683
2015-07-17,73.260002,73.330002,72.199997,72.440002,14096000,69.873672
2015-07-16,73.650002,73.870003,73.190002,73.330002,7860700,70.732142
2015-07-15,74.160004,74.529999,72.970001,73.230003,12708300,70.635686
2015-07-14,73.800003,74.839996,73.769997,74.540001,12654200,71.899274
2015-07-13,73.739998,74.190002,73.540001,74.010002,14358800,71.388052
2015-07-10,73.529999,73.989998,73.129997,73.489998,13250400,70.88647
2015-07-09,73.720001,74.029999,73.089996,73.089996,11956000,70.500639
2015-07-08,73.709999,74.220001,72.419998,72.720001,16521300,70.143752
2015-07-07,73.260002,74.480003,72.43,74.220001,20686100,71.590611
2015-07-06,73.550003,74.260002,73.239998,73.550003,13509100,70.944349
2015-07-02,74.400002,74.93,74.339996,74.529999,9700200,71.889626
2015-07-01,75.309998,75.339996,73.900002,74.199997,13910100,71.571316
2015-06-30,75.330002,75.449997,74.68,75.160004,15170600,72.497312
2015-06-29,75.120003,75.599998,74.580002,74.639999,13897200,71.99573
2015-06-26,75.760002,76.099998,75.339996,76.080002,11772300,73.384718
2015-06-25,76.589996,76.68,75.809998,75.830002,8685700,73.143574
2015-06-24,76.919998,77.360001,76.580002,76.610001,6798300,73.89594
2015-06-23,76.730003,77.230003,76.650002,77.089996,7117700,74.358931
2015-06-22,76.599998,76.910004,76.260002,76.839996,10577400,74.117788
2015-06-19,76.290001,76.599998,75.879997,75.910004,17234900,73.220742
2015-06-18,77.419998,77.769997,77.059998,77.129997,12672600,73.90655
2015-06-17,77.779999,78.120003,76.790001,77.18,10413700,73.954463
2015-06-16,76.910004,77.389999,76.540001,77.370003,9017600,74.136525
2015-06-15,76.419998,77.18,76.190002,76.769997,8075500,73.561595
2015-06-12,77.379997,77.440002,76.82,76.949997,10504500,73.734072
2015-06-11,78.309998,78.440002,77.75,77.82,8416500,74.567716
2015-06-10,78.169998,78.389999,77.900002,78.169998,9785400,74.903087
2015-06-09,77.699997,78.190002,77.190002,77.220001,11033100,73.992793
2015-06-08,77.370003,77.82,77.050003,77.230003,9707300,74.002377
2015-06-05,76.779999,78.360001,76.75,77.669998,18956000,74.423983
2015-06-04,77.779999,77.93,77.07,77.129997,15946100,73.90655
2015-06-03,78.489998,79.07,78.080002,78.190002,8640300,74.922255
2015-06-02,78.43,79.110001,78.010002,78.730003,10183000,75.439688
2015-06-01,78.589996,78.599998,78.089996,78.190002,8487200,74.922255
2015-05-29,78.459999,78.889999,78.199997,78.389999,12978100,75.113894
2015-05-28,78.519997,78.620003,77.980003,78.480003,12164200,75.200136
2015-05-27,78.879997,79.519997,78.360001,78.790001,11375000,75.497178
2015-05-26,79.550003,79.720001,78.629997,78.93,13183600,75.631327
2015-05-22,79.940002,80.559998,79.790001,80.199997,6360700,76.848247
2015-05-21,80.190002,80.610001,79.900002,80.489998,10087300,77.126128
2015-05-20,79.870003,80.00,79.279999,79.739998,12623800,76.407473
2015-05-19,80.199997,80.279999,79.470001,79.589996,13919800,76.26374
2015-05-18,80.510002,80.839996,80.169998,80.739998,7229800,77.36568
2015-05-15,80.010002,80.989998,79.809998,80.669998,9780600,77.298606
2015-05-14,80.610001,81.150002,80.300003,80.349998,9617900,76.99198
2015-05-13,81.290001,81.389999,80.080002,80.379997,12534700,77.020725
2015-05-12,80.099998,81.010002,79.959999,80.589996,9851500,77.221948
2015-05-11,81.839996,81.879997,80.139999,80.220001,18144400,76.867415
2015-05-08,81.080002,81.849998,80.160004,81.760002,14515200,78.343056
2015-05-07,81.160004,81.18,79.839996,80.440002,17396600,77.078222
2015-05-06,82.370003,82.699997,80.940002,81.32,16388600,77.921442
2015-05-05,83.279999,83.660004,81.610001,81.639999,16076300,78.228068
2015-05-04,83.07,83.349998,82.239998,82.660004,14434200,79.205444
2015-05-01,82.760002,83.010002,82.209999,82.870003,11354600,79.406667
2015-04-30,83.25,83.379997,82.209999,82.68,16552100,79.224605
2015-04-29,82.010002,83.059998,81.75,82.940002,15903100,79.473741
2015-04-28,81.870003,82.449997,81.610001,82.300003,11125400,78.860489
2015-04-27,82.32,82.57,81.75,81.889999,11325600,78.46762
2015-04-24,82.199997,82.279999,81.589996,81.980003,11507600,78.553863
2015-04-23,82.07,82.980003,81.980003,82.449997,12575800,79.004214
2015-04-22,81.559998,82.199997,81.019997,81.889999,10129500,78.46762
2015-04-21,82.43,82.480003,81.010002,81.349998,11820400,77.950187
2015-04-20,82.00,83.120003,81.970001,82.220001,12710400,78.783831
2015-04-17,82.120003,82.230003,81.260002,81.910004,16917400,78.486789
2015-04-16,82.389999,83.230003,81.860001,82.510002,21277500,79.061712
2015-04-15,81.230003,82.870003,81.07,82.699997,20006900,79.243766
2015-04-14,79.860001,80.959999,79.760002,80.769997,13720100,77.394425
2015-04-13,80.489998,80.599998,79.209999,79.339996,9940300,76.024188
2015-04-10,80.00,80.269997,79.660004,80.139999,8850500,76.790757
2015-04-09,78.739998,79.970001,78.669998,79.790001,13875100,76.455386
2015-04-08,79.540001,79.730003,78.50,78.529999,12045700,75.248042
2015-04-07,79.050003,79.709999,78.830002,79.169998,14142100,75.861295
2015-04-06,78.169998,79.550003,77.809998,79.120003,15543300,75.813389
2015-04-02,77.199997,78.169998,77.019997,77.720001,13857700,74.471896
2015-04-01,77.830002,78.230003,77.400002,77.559998,13293300,74.31858
2015-03-31,77.449997,78.00,77.00,77.580002,9403700,74.337748
2015-03-30,77.139999,78.190002,77.110001,78.040001,18187800,74.778523
2015-03-27,76.739998,76.889999,76.239998,76.400002,11967300,73.207063
2015-03-26,78.010002,78.25,76.75,77.029999,15318600,73.810731
2015-03-25,76.610001,77.699997,76.529999,77.120003,15898500,73.896973
2015-03-24,76.839996,76.959999,76.080002,76.129997,14780900,72.948343
2015-03-23,77.080002,77.599998,76.639999,76.639999,12160100,73.43703
2015-03-20,76.629997,77.360001,76.330002,76.910004,22610600,73.695751
2015-03-19,76.599998,76.93,76.089996,76.309998,23240900,72.627343
2015-03-18,74.860001,77.949997,74.739998,77.540001,27753700,73.797987
2015-03-17,75.18,75.629997,74.800003,75.349998,13936300,71.713672
2015-03-16,74.220001,75.699997,73.989998,75.639999,16948500,71.989678
2015-03-13,74.419998,74.720001,73.82,74.629997,21011900,71.028418
2015-03-12,75.510002,75.870003,74.879997,74.910004,19245000,71.294911
2015-03-11,75.300003,75.699997,74.849998,75.389999,13051000,71.751743
2015-03-10,75.620003,76.059998,75.129997,75.169998,19030600,71.542359
2015-03-09,76.650002,77.529999,76.230003,76.230003,17441100,72.551209
2015-03-06,77.629997,78.029999,76.589996,76.779999,19176300,73.074662
2015-03-05,78.449997,78.550003,78.059998,78.18,11244500,74.407101
2015-03-04,78.779999,78.839996,77.779999,78.650002,16602800,74.85442
2015-03-03,78.519997,79.230003,78.169998,78.760002,12349700,74.959112
2015-03-02,78.860001,78.93,77.709999,78.470001,17978500,74.683107
2015-02-27,79.68,79.739998,78.940002,79.019997,13362200,75.20656
2015-02-26,80.389999,80.43,78.949997,79.370003,19349100,75.539675
2015-02-25,80.489998,81.00,80.089996,80.870003,16025700,76.967286
2015-02-24,80.699997,80.769997,79.910004,80.43,15430700,76.548518
2015-02-23,79.75,80.860001,79.550003,80.209999,19679500,76.339134
2015-02-20,80.709999,81.120003,79.870003,80.540001,25641800,76.65321
2015-02-19,79.620003,81.389999,79.260002,80.93,23872000,77.024388
2015-02-18,81.620003,81.949997,81.089996,81.309998,19381400,77.386047
2015-02-17,81.650002,82.43,81.169998,82.290001,22125900,78.318756
2015-02-13,81.129997,82.129997,80.919998,82.040001,31187900,78.080821
2015-02-12,80.379997,80.709999,79.800003,80.339996,26422300,76.462857
2015-02-11,78.839996,79.660004,78.440002,79.300003,26196600,75.473053
2015-02-10,80.040001,80.110001,78.410004,79.860001,21971300,76.006026
2015-02-09,80.160004,80.82,79.720001,79.900002,20203800,76.044096
2015-02-06,80.43,80.57,79.419998,79.82,26110100,75.967955
2015-02-05,79.599998,80.25,79.120003,79.800003,31786200,75.948924
2015-02-04,78.949997,79.400002,78.010002,78.669998,41132200,74.873452
2015-02-03,78.760002,80.400002,78.730003,79.989998,47027900,76.129749
2015-02-02,76.480003,77.889999,75.959999,77.860001,35465700,74.102544
2015-01-30,74.339996,76.410004,73.839996,75.550003,43848100,71.904025
2015-01-29,75.25,75.349998,73.209999,74.900002,30123700,71.285392
2015-01-28,77.50,77.50,74.50,74.650002,38833400,71.047457
2015-01-27,77.150002,78.080002,76.959999,77.709999,21602300,73.959781
2015-01-26,76.919998,77.959999,76.239998,77.760002,18362100,74.007371
2015-01-23,76.860001,77.760002,76.540001,76.660004,21147400,72.960458
2015-01-22,77.339996,77.449997,75.800003,77.209999,33018800,73.483911
2015-01-21,75.870003,76.870003,75.32,76.849998,28330800,73.141284
2015-01-20,74.839996,75.360001,73.93,75.32,28085800,71.685121
2015-01-16,73.290001,75.330002,73.230003,75.230003,42741900,71.599468
2015-01-15,74.669998,74.860001,72.800003,72.860001,41346000,69.34384
2015-01-14,72.870003,73.910004,71.699997,73.800003,52152500,70.238478
2015-01-13,74.459999,75.040001,72.879997,73.57,34051400,70.019575
2015-01-12,75.389999,75.389999,73.760002,74.160004,28940600,70.581106
2015-01-09,77.019997,77.150002,75.669998,76.360001,24952100,72.674933
2015-01-08,75.889999,77.150002,75.580002,76.970001,28186900,73.255495
2015-01-07,76.029999,76.360001,74.779999,75.279999,31192400,71.647051
2015-01-06,76.110001,76.730003,74.589996,75.120003,41876600,71.494776
2015-01-05,78.419998,78.449997,75.849998,76.239998,45395200,72.560721
2015-01-02,78.730003,79.790001,78.379997,79.529999,27749100,75.69195
2014-12-31,79.290001,80.00,78.690002,79.160004,21541900,75.33981
2014-12-30,80.300003,80.470001,79.510002,79.760002,19148100,75.910853
2014-12-29,80.290001,81.00,79.919998,80.400002,18224100,76.519967
2014-12-26,80.440002,80.809998,79.760002,80.110001,14464600,76.243961
2014-12-24,80.25,80.440002,79.199997,80.129997,14047800,76.262993
2014-12-23,80.330002,80.989998,79.760002,80.720001,26529200,76.824523
2014-12-22,79.970001,80.169998,78.919998,79.75,33238100,75.901334
2014-12-19,78.959999,80.669998,78.089996,80.57,46742800,76.681761
2014-12-18,79.059998,79.349998,76.57,78.559998,52263500,74.307164
2014-12-17,74.43,77.830002,74.290001,77.080002,62470200,72.907288
2014-12-16,72.690002,76.290001,72.510002,74.010002,57284400,70.003482
2014-12-15,74.629997,75.330002,73.199997,73.360001,47481100,69.388668
2014-12-12,74.519997,75.379997,73.889999,74.019997,50054300,70.012936
2014-12-11,75.370003,77.339996,75.25,75.419998,35551700,71.337148
2014-12-10,76.650002,76.739998,74.970001,75.470001,44533800,71.384444
2014-12-09,76.860001,78.190002,76.599998,77.870003,33668900,73.654522
2014-12-08,79.199997,79.50,76.860001,77.029999,41192700,72.859992
2014-12-05,81.07,81.309998,79.959999,80.279999,23443300,75.934053
2014-12-04,81.169998,81.769997,80.519997,81.25,23579500,76.851544
2014-12-03,81.489998,82.610001,81.209999,81.959999,31549200,77.523107
2014-12-02,79.529999,81.75,79.50,80.970001,33186800,76.586703
2014-12-01,79.389999,80.349998,78.669998,80.099998,51594500,75.763797
2014-11-28,81.739998,82.00,79.580002,79.82,42538300,75.498956
2014-11-26,85.989998,86.209999,85.150002,85.300003,20873200,80.682301
2014-11-25,88.300003,88.370003,86.269997,86.389999,22554000,81.71329
2014-11-24,88.209999,88.690002,87.440002,87.82,16678100,83.065878
2014-11-21,88.870003,89.220001,87.860001,88.50,28685200,83.709066
2014-11-20,86.449997,87.489998,86.220001,87.360001,16911000,82.63078
2014-11-19,85.989998,86.580002,85.230003,86.279999,14746100,81.609244
2014-11-18,85.730003,86.540001,85.419998,85.830002,19680300,81.183608
2014-11-17,85.68,86.269997,85.360001,85.760002,12215000,81.117398
2014-11-14,85.760002,86.309998,85.18,86.209999,17960500,81.543034
2014-11-13,86.029999,86.139999,83.949997,85.339996,31586800,80.720129
2014-11-12,86.709999,87.610001,86.389999,86.489998,17619200,81.807875
2014-11-11,87.080002,87.470001,86.230003,87.260002,17380900,82.536195
2014-11-10,88.550003,88.959999,86.739998,87.00,22953400,82.290268
2014-11-07,87.029999,88.480003,86.860001,87.790001,18042000,83.037503
2014-11-06,85.209999,86.849998,84.93,86.830002,23026300,82.129473
2014-11-05,85.120003,86.120003,84.459999,85.75,27445100,81.107937
2014-11-04,85.00,85.050003,83.529999,84.269997,23439100,79.708053
2014-11-03,87.480003,88.410004,85.779999,86.040001,26605600,81.382239
2014-10-31,85.860001,87.519997,85.059998,87.419998,20264300,82.68753
2014-10-30,85.330002,86.059998,84.690002,85.68,18788000,81.041727
2014-10-29,86.650002,87.370003,85.169998,85.989998,26722500,81.334943
2014-10-28,84.239998,85.940002,83.68,85.709999,23278000,81.070102
2014-10-27,84.239998,84.290001,82.940002,83.800003,23501400,79.263503
2014-10-24,85.940002,86.089996,84.470001,85.599998,25247400,80.966056
2014-10-23,85.519997,86.809998,85.07,85.900002,26558000,81.249818
2014-10-22,86.18,86.709999,84.279999,84.330002,36142500,79.76481
2014-10-21,84.370003,86.150002,84.339996,85.959999,31358200,81.306568
2014-10-20,82.629997,83.669998,82.220001,83.419998,26502600,78.904069
2014-10-17,83.510002,85.900002,82.00,82.699997,38000000,78.223045
2014-10-16,78.830002,82.82,78.50,82.00,59796300,77.560943
2014-10-15,78.910004,80.769997,77.510002,80.559998,69469600,76.198895
2014-10-14,81.650002,82.290001,79.519997,79.949997,55995600,75.621916
