Date,Open,High,Low,Close,Volume,Adj Close
2015-11-02,54.279999,55.009998,54.279999,54.900002,15329000,53.698981
2015-10-30,54.360001,54.560001,54.25,54.27,14763600,53.082762
2015-10-29,54.049999,54.419998,54.029999,54.34,13466100,53.15123
2015-10-28,54.139999,54.400002,53.709999,54.369999,13933200,53.180573
2015-10-27,54.09,54.200001,53.830002,53.939999,14483600,52.759979
2015-10-26,54.540001,54.82,54.419998,54.540001,11294900,53.346856
2015-10-23,54.779999,54.860001,54.310001,54.66,13400900,53.46423
2015-10-22,53.189999,54.669998,53.110001,54.459999,20908800,53.268604
2015-10-21,53.029999,53.580002,52.91,52.98,16097800,51.820982
2015-10-20,52.439999,53.139999,52.34,52.970001,11314700,51.811202
2015-10-19,52.349998,52.68,52.27,52.619999,8112300,51.468857
2015-10-16,53.00,53.00,52.32,52.549999,13678900,51.400388
2015-10-15,52.630001,52.849998,52.200001,52.82,13924800,51.664482
2015-10-14,52.650002,52.919998,52.169998,52.25,11827900,51.106952
2015-10-13,53.00,53.310001,52.799999,52.82,10302500,51.664482
2015-10-12,53.34,53.439999,53.119999,53.389999,9030800,52.222012
2015-10-09,53.759998,53.759998,53.209999,53.380001,33291000,52.212233
2015-10-08,52.200001,53.360001,52.18,53.200001,21823100,52.03617
2015-10-07,52.060001,52.709999,51.959999,52.470001,15540400,51.322141
2015-10-06,51.75,52.110001,51.720001,51.790001,11798600,50.657016
2015-10-05,51.150002,51.959999,50.709999,51.84,10410500,50.705922
2015-10-02,49.119999,50.41,48.990002,50.41,12274600,49.307205
2015-10-01,49.82,50.130001,49.310001,49.779999,10529700,48.690986
2015-09-30,49.549999,49.950001,49.27,49.889999,17662400,48.79858
2015-09-29,49.09,49.330002,48.810001,49.150002,15337800,48.074771
2015-09-28,49.529999,49.59,48.830002,48.830002,14443700,47.761772
2015-09-25,50.220001,50.220001,49.599998,49.810001,10210300,48.720332
2015-09-24,49.43,49.830002,49.040001,49.709999,13891600,48.622518
2015-09-23,50.380001,50.490002,49.84,50.02,7970900,48.925737
2015-09-22,50.389999,50.549999,50.040001,50.369999,12687100,49.268079
2015-09-21,51.139999,51.450001,50.869999,51.110001,10205200,49.991892
2015-09-18,51.209999,51.470001,50.77,50.860001,20172500,49.747361
2015-09-17,52.450001,53.119999,52.16,52.279999,18977400,50.861443
2015-09-16,52.169998,52.619999,52.060001,52.52,19320900,51.094932
2015-09-15,51.459999,52.240002,51.349998,52.139999,7747100,50.725242
2015-09-14,51.610001,51.610001,51.139999,51.25,8436900,49.859392
2015-09-11,51.18,51.509998,50.990002,51.509998,6120100,50.112335
2015-09-10,51.049999,51.59,50.990002,51.23,9707000,49.839934
2015-09-09,52.189999,53.049999,51.119999,51.200001,8866200,49.810749
2015-09-08,51.119999,51.779999,51.02,51.75,8437800,50.345825
2015-09-04,50.66,50.66,50.18,50.360001,10212500,48.993541
2015-09-03,51.16,51.580002,50.93,51.07,10907300,49.684275
2015-09-02,50.689999,51.049999,50.209999,51.040001,18173200,49.655091
2015-09-01,50.209999,50.779999,49.68,49.93,14607000,48.575209
2015-08-31,51.389999,51.73,51.110001,51.290001,13446800,49.898307
2015-08-28,51.540001,51.82,51.259998,51.75,7899900,50.345825
2015-08-27,50.98,51.77,50.470001,51.73,21356600,50.326367
2015-08-26,49.950001,50.57,49.150002,50.509998,26147400,49.139469
2015-08-25,50.619999,51.490002,48.950001,48.98,25681300,47.650985
2015-08-24,47.91,51.060001,47.599998,49.630001,66306700,48.283349
2015-08-21,52.330002,52.57,51.459999,51.459999,27372900,50.063693
2015-08-20,53.580002,53.709999,52.91,52.919998,18301100,51.484076
2015-08-19,54.380001,54.52,53.849998,54.040001,9147300,52.573689
2015-08-18,54.349998,54.639999,54.349998,54.549999,3845000,53.069849
2015-08-17,54.119999,54.650002,53.869999,54.650002,5611000,53.167138
2015-08-14,53.98,54.41,53.959999,54.380001,6666200,52.904464
2015-08-13,54.110001,54.220001,53.82,54.040001,4747200,52.573689
2015-08-12,53.610001,54.18,53.240002,54.080002,8130500,52.612605
2015-08-11,54.080002,54.32,53.860001,54.07,10203200,52.602874
2015-08-10,54.139999,54.77,54.09,54.740002,9164600,53.254696
2015-08-07,53.84,53.950001,53.529999,53.689999,8335200,52.233184
2015-08-06,54.240002,54.32,53.84,53.950001,5672500,52.486131
2015-08-05,54.209999,54.580002,54.150002,54.23,8099700,52.758532
2015-08-04,53.93,54.259998,53.799999,53.93,8623700,52.466673
2015-08-03,54.119999,54.23,53.689999,53.959999,14268400,52.495858
2015-07-31,54.490002,54.50,54.16,54.220001,7504200,52.748805
2015-07-30,54.029999,54.32,53.970001,54.27,5884500,52.797448
2015-07-29,53.560001,54.360001,53.529999,54.32,13128800,52.84609
2015-07-28,52.84,53.740002,52.84,53.66,15470300,52.203999
2015-07-27,52.540001,52.799999,52.459999,52.639999,11680700,51.211675
2015-07-24,53.580002,53.619999,52.810001,52.900002,10889100,51.464622
2015-07-23,53.91,54.200001,53.470001,53.599998,11548000,52.145626
2015-07-22,54.25,54.52,53.959999,54.099998,7549200,52.632059
2015-07-21,54.52,54.709999,54.279999,54.34,7287400,52.865548
2015-07-20,54.919998,55.049999,54.84,54.93,5156300,53.439539
2015-07-17,55.029999,55.150002,54.779999,54.919998,5506000,53.429809
2015-07-16,55.00,55.110001,54.84,54.939999,8273000,53.449266
2015-07-15,54.93,54.939999,54.580002,54.689999,7249200,53.20605
2015-07-14,54.709999,55.009998,54.610001,54.919998,9130400,53.429809
2015-07-13,54.529999,54.799999,54.529999,54.77,6754600,53.283881
2015-07-10,54.139999,54.369999,53.959999,54.169998,8348000,52.700159
2015-07-09,54.009998,54.259998,53.610001,53.610001,8918200,52.155356
2015-07-08,53.919998,54.080002,53.349998,53.48,12608900,52.028883
2015-07-07,53.939999,54.490002,53.450001,54.459999,16636000,52.982291
2015-07-06,53.860001,54.380001,53.77,54.02,10782500,52.554231
2015-07-02,54.48,54.52,54.130001,54.23,10477800,52.758532
2015-07-01,54.599998,54.700001,54.060001,54.330002,10981600,52.855821
2015-06-30,54.57,54.57,53.970001,54.060001,12494900,52.593147
2015-06-29,54.630001,54.84,54.00,54.040001,13132800,52.573689
2015-06-26,55.130001,55.240002,54.950001,55.07,6424800,53.57574
2015-06-25,55.349998,55.57,54.970001,54.970001,8323300,53.478455
2015-06-24,55.799999,55.889999,55.389999,55.400002,5976600,53.896788
2015-06-23,56.139999,56.169998,55.84,55.919998,3837400,54.402675
2015-06-22,56.029999,56.200001,55.939999,56.049999,4913300,54.529149
2015-06-19,55.880001,56.09,55.720001,55.720001,8899800,54.208105
2015-06-18,55.580002,56.470001,55.580002,56.27,9470300,54.472724
2015-06-17,55.59,55.830002,55.259998,55.709999,10321000,53.930609
2015-06-16,55.439999,55.650002,55.330002,55.560001,7514400,53.785403
2015-06-15,55.560001,55.73,55.25,55.509998,8872400,53.736997
2015-06-12,56.009998,56.169998,55.830002,55.98,7799300,54.191986
2015-06-11,56.139999,56.34,56.049999,56.310001,5256700,54.511447
2015-06-10,55.639999,56.139999,55.580002,55.990002,7293500,54.201669
2015-06-09,55.389999,55.68,55.299999,55.439999,5631700,53.669233
2015-06-08,55.77,55.860001,55.439999,55.450001,6920500,53.678915
2015-06-05,55.709999,55.93,55.50,55.860001,9071800,54.07582
2015-06-04,56.16,56.330002,55.73,55.82,10183400,54.037097
2015-06-03,56.310001,56.639999,56.130001,56.450001,7917000,54.646975
2015-06-02,55.869999,56.41,55.73,56.169998,6126800,54.375916
2015-06-01,55.990002,56.25,55.669998,56.060001,8712900,54.269432
2015-05-29,56.32,56.34,55.700001,55.810001,11799000,54.027418
2015-05-28,56.50,56.540001,56.16,56.369999,5775300,54.569529
2015-05-27,56.470001,56.709999,56.290001,56.639999,5498900,54.830905
2015-05-26,56.810001,56.810001,56.139999,56.279999,7889900,54.482403
2015-05-22,57.130001,57.189999,56.880001,56.900002,5835300,55.082603
2015-05-21,56.779999,57.279999,56.779999,57.16,6276700,55.334297
2015-05-20,57.099998,57.130001,56.759998,56.849998,7064400,55.034197
2015-05-19,57.009998,57.290001,56.98,57.060001,6186900,55.237492
2015-05-18,57.259998,57.290001,56.98,57.220001,6643800,55.392382
2015-05-15,57.139999,57.27,56.939999,57.110001,6266300,55.285895
2015-05-14,56.84,57.220001,56.790001,57.16,8698400,55.334297
2015-05-13,56.68,56.970001,56.509998,56.59,7704300,54.782503
2015-05-12,56.360001,56.66,56.099998,56.470001,7542400,54.666337
2015-05-11,56.560001,56.77,56.48,56.529999,5169800,54.724418
2015-05-08,56.52,56.740002,56.360001,56.580002,7025000,54.772824
2015-05-07,55.459999,56.049999,55.459999,55.919998,10668300,54.133901
2015-05-06,55.919998,55.98,55.32,55.630001,8247700,53.853166
2015-05-05,56.23,56.52,55.599998,55.66,10026900,53.882207
2015-05-04,56.349998,56.740002,56.349998,56.419998,6096300,54.617931
2015-05-01,55.889999,56.360001,55.810001,56.330002,11017900,54.530809
2015-04-30,55.860001,56.110001,55.439999,55.630001,12970700,53.853166
2015-04-29,56.630001,56.630001,55.790001,56.119999,9978700,54.327514
2015-04-28,56.150002,56.419998,55.790001,56.400002,8348800,54.598573
2015-04-27,56.400002,56.540001,56.23,56.299999,8308600,54.501765
2015-04-24,56.52,56.580002,56.169998,56.32,5148300,54.521126
2015-04-23,56.330002,56.799999,56.310001,56.560001,7345200,54.753462
2015-04-22,56.419998,56.68,56.02,56.619999,13779300,54.811544
2015-04-21,56.540001,56.720001,56.139999,56.380001,8007700,54.579211
2015-04-20,56.00,56.580002,56.00,56.450001,6734900,54.646975
2015-04-17,56.209999,56.209999,55.599998,55.799999,11304100,54.017735
2015-04-16,56.27,56.669998,56.27,56.48,7164600,54.676016
2015-04-15,56.52,56.830002,56.52,56.599998,7345400,54.792182
2015-04-14,56.209999,56.540001,55.900002,56.50,5845700,54.695377
2015-04-13,56.810001,56.990002,56.400002,56.43,6388700,54.627614
2015-04-10,56.630001,57.060001,56.529999,56.970001,9486400,55.150367
2015-04-09,55.700001,56.279999,55.639999,56.18,8191100,54.385599
2015-04-08,55.700001,55.98,55.59,55.91,6526600,54.124222
2015-04-07,55.880001,56.139999,55.720001,55.720001,5257200,53.940292
2015-04-06,55.029999,56.060001,55.029999,55.849998,8204900,54.066137
2015-04-02,55.259998,55.759998,55.25,55.43,6565700,53.659554
2015-04-01,55.639999,55.639999,55.07,55.400002,8788900,53.630513
2015-03-31,55.900002,56.900002,55.740002,55.77,6532200,53.988694
2015-03-30,55.799999,56.490002,55.709999,56.330002,5838000,54.530809
2015-03-27,55.25,55.630001,55.200001,55.549999,4969400,53.77572
2015-03-26,55.220001,55.540001,54.950001,55.34,10124000,53.572428
2015-03-25,56.599998,56.599998,55.490002,55.490002,9037300,53.717639
2015-03-24,56.52,56.759998,56.349998,56.450001,12607400,54.646975
2015-03-23,57.220001,57.220001,56.639999,56.639999,7219200,54.830905
2015-03-20,57.060001,57.310001,56.950001,57.119999,10878000,55.295573
2015-03-19,57.330002,57.349998,56.849998,57.060001,10568600,54.984826
2015-03-18,56.529999,57.630001,56.25,57.450001,20049500,55.360641
2015-03-17,56.709999,56.939999,56.580002,56.779999,8362100,54.715006
2015-03-16,56.310001,57.040001,56.310001,57.009998,11142300,54.936641
2015-03-13,56.50,56.549999,55.75,56.080002,11110500,54.040467
2015-03-12,55.990002,56.650002,55.98,56.599998,8721200,54.541552
2015-03-11,56.060001,56.16,55.84,55.880001,9394700,53.84774
2015-03-10,56.59,56.59,55.939999,55.939999,10087800,53.905555
2015-03-09,56.459999,57.09,56.459999,56.990002,6107000,54.917372
2015-03-06,56.619999,57.07,56.389999,56.459999,8247200,54.406644
2015-03-05,57.240002,57.299999,57.029999,57.240002,4991000,55.15828
2015-03-04,57.389999,57.459999,56.939999,57.200001,6262400,55.119733
2015-03-03,57.889999,57.889999,57.419998,57.650002,7716000,55.553368
2015-03-02,57.619999,58.029999,57.490002,58.02,8560200,55.909911
2015-02-27,57.709999,57.84,57.490002,57.490002,7201500,55.399187
2015-02-26,57.970001,58.07,57.630001,57.759998,6443100,55.659365
2015-02-25,58.09,58.23,57.939999,58.02,4574000,55.909911
2015-02-24,57.900002,58.200001,57.77,58.139999,4989300,56.025546
2015-02-23,58.099998,58.110001,57.810001,57.91,6238300,55.803911
2015-02-20,57.560001,58.220001,57.220001,58.16,8557400,56.044819
2015-02-19,57.389999,57.810001,57.389999,57.669998,5458000,55.572638
2015-02-18,57.299999,57.610001,57.200001,57.57,5806400,55.476276
2015-02-17,57.040001,57.360001,56.98,57.25,4174400,55.167914
2015-02-13,57.00,57.279999,56.860001,57.169998,5922400,55.090822
2015-02-12,56.57,56.959999,56.509998,56.91,6249100,54.840279
2015-02-11,56.25,56.59,56.139999,56.380001,7058100,54.329556
2015-02-10,56.349998,56.459999,55.889999,56.360001,9000400,54.310283
2015-02-09,55.889999,56.310001,55.880001,56.049999,7112100,54.011555
2015-02-06,56.380001,56.68,56.07,56.200001,6192200,54.156102
2015-02-05,56.029999,56.400002,55.880001,56.330002,9193800,54.281375
2015-02-04,56.110001,56.209999,55.68,55.849998,10600000,53.818828
2015-02-03,55.75,56.32,55.66,56.279999,18896200,54.23319
2015-02-02,54.709999,55.439999,54.209999,55.380001,19465900,53.365924
2015-01-30,54.860001,55.240002,54.52,54.57,14650000,52.585381
2015-01-29,54.900002,55.57,54.529999,55.470001,14215100,53.452651
2015-01-28,55.75,55.810001,54.77,54.84,14673900,52.845562
2015-01-27,55.009998,55.639999,54.869999,55.32,12118500,53.308105
2015-01-26,55.880001,56.16,55.599998,56.060001,6037000,54.021194
2015-01-23,56.060001,56.389999,55.939999,55.990002,10148500,53.95374
2015-01-22,55.84,56.580002,55.59,56.459999,10950900,54.406644
2015-01-21,54.959999,55.689999,54.919998,55.57,8943500,53.549013
2015-01-20,55.099998,55.240002,54.529999,55.119999,11072100,53.115378
2015-01-16,54.16,54.77,53.889999,54.73,16371500,52.739562
2015-01-15,54.849998,55.049999,54.330002,54.369999,15614500,52.392654
2015-01-14,54.259998,54.709999,53.98,54.630001,19597500,52.6432
2015-01-13,55.50,55.93,54.41,54.93,17530900,52.932289
2015-01-12,55.459999,55.509998,54.790001,55.040001,11229500,53.038289
2015-01-09,56.09,56.150002,55.330002,55.419998,10168200,53.404466
2015-01-08,55.41,56.049999,55.290001,56.02,11419800,53.982648
2015-01-07,55.02,55.16,54.650002,54.919998,11770300,52.922651
2015-01-06,55.25,55.310001,54.16,54.509998,19209800,52.527562
2015-01-05,56.040001,56.259998,55.07,55.189999,15144700,53.182832
2015-01-02,56.860001,56.939999,56.02,56.509998,10982800,54.454825
2014-12-31,57.380001,57.380001,56.549999,56.580002,5572900,54.522283
2014-12-30,57.73,57.73,57.07,57.150002,3602800,55.071553
2014-12-29,57.330002,57.540001,56.91,57.490002,3566200,55.399187
2014-12-26,57.599998,57.599998,57.400002,57.400002,5733400,55.31246
2014-12-24,57.470001,57.560001,57.349998,57.400002,1958200,55.31246
2014-12-23,57.419998,57.57,57.240002,57.34,5552900,55.254641
2014-12-22,56.799999,57.150002,56.720001,57.130001,6987900,55.052279
2014-12-19,56.450001,56.810001,56.310001,56.59,12359000,54.531917
2014-12-18,56.25,56.630001,55.77,56.59,14040400,54.227411
2014-12-17,54.529999,55.34,54.139999,55.200001,21899700,52.895443
2014-12-16,54.549999,55.77,54.509998,54.689999,15504600,52.406733
2014-12-15,55.279999,55.310001,54.349998,54.639999,16225600,52.358821
2014-12-12,55.369999,55.610001,54.790001,54.82,13168800,52.531306
2014-12-11,55.470001,56.299999,55.389999,55.830002,11749900,53.499142
2014-12-10,56.48,56.59,55.50,55.560001,12942200,53.240414
2014-12-09,56.00,56.709999,55.84,56.639999,10282200,54.275323
2014-12-08,57.169998,57.259998,56.450001,56.630001,8838300,54.265742
2014-12-05,57.220001,57.48,57.09,57.259998,7454600,54.869437
2014-12-04,57.360001,57.380001,56.880001,57.130001,6474400,54.744867
2014-12-03,56.700001,57.50,56.700001,57.419998,11434700,55.022757
2014-12-02,56.400002,56.720001,56.169998,56.66,6611700,54.294488
2014-12-01,56.73,56.73,56.040001,56.18,16636300,53.834528
2014-11-28,57.540001,57.549999,56.830002,56.91,5866000,54.534051
2014-11-26,57.529999,57.540001,57.279999,57.389999,5373800,54.994011
2014-11-25,57.470001,57.619999,57.290001,57.50,8268600,55.099419
2014-11-24,57.34,57.529999,57.200001,57.330002,6706900,54.936518
2014-11-21,57.290001,57.34,57.049999,57.18,7509600,54.792779
2014-11-20,56.310001,56.700001,56.119999,56.630001,7383100,54.265742
2014-11-19,56.619999,56.639999,56.27,56.48,5200400,54.122003
2014-11-18,56.200001,56.790001,56.200001,56.650002,8658600,54.284907
2014-11-17,56.150002,56.369999,56.060001,56.23,4271100,53.88244
2014-11-14,56.200001,56.439999,56.130001,56.310001,5554500,53.959102
2014-11-13,56.400002,56.619999,56.07,56.240002,6437000,53.892024
2014-11-12,56.080002,56.490002,56.080002,56.400002,7108400,54.045344
2014-11-11,56.470001,56.540001,56.169998,56.32,9905400,53.968683
2014-11-10,56.16,56.419998,56.09,56.389999,6131300,54.03576
2014-11-07,56.049999,56.150002,55.849998,56.110001,8241600,53.767451
2014-11-06,55.549999,56.099998,55.470001,56.029999,5731600,53.690789
2014-11-05,55.59,55.59,55.139999,55.450001,8110600,53.135005
2014-11-04,55.07,55.360001,54.919998,55.110001,6232600,52.8092
2014-11-03,55.290001,55.34,54.900002,55.139999,11111400,52.837946
2014-10-31,55.529999,55.529999,55.049999,55.209999,10174400,52.905024
2014-10-30,54.220001,54.869999,53.990002,54.669998,10528600,52.387567
2014-10-29,54.830002,54.830002,54.040001,54.450001,12580600,52.176755
2014-10-28,54.009998,54.689999,54.009998,54.639999,10066800,52.358821
2014-10-27,53.580002,53.740002,53.23,53.689999,9692900,51.448482
2014-10-24,53.549999,53.740002,53.09,53.709999,8938000,51.467647
2014-10-23,52.82,53.599998,52.75,53.240002,23317200,51.017272
2014-10-22,52.990002,52.990002,52.040001,52.09,16417700,49.915282
2014-10-21,51.98,52.84,51.959999,52.779999,12829700,50.576474
2014-10-20,51.369999,51.639999,51.209999,51.630001,17450100,49.474488
2014-10-17,51.459999,51.799999,51.220001,51.48,24733100,49.330749
2014-10-16,49.279999,50.91,49.150002,50.48,43949200,48.372498
2014-10-15,49.450001,50.349998,48.830002,50.110001,28271700,48.017946
2014-10-14,49.93,50.849998,49.82,50.23,22094900,48.132935
2014-10-13,50.459999,50.93,49.50,49.540001,24625300,47.471744
2014-10-10,51.07,51.169998,50.310001,50.32,20032100,48.219178
2014-10-09,52.169998,52.259998,50.98,51.07,23240000,48.937866
2014-10-08,51.380001,52.330002,51.009998,52.279999,23937700,50.097349
