Date,Open,High,Low,Close,Volume,Adj Close
2015-10-21,45.09,45.330002,44.84,44.869999,8411000,43.352125
2015-10-20,44.669998,45.150002,44.639999,44.959999,9763100,43.439081
2015-10-19,44.740002,44.830002,44.360001,44.810001,10216200,43.294157
2015-10-16,44.759998,45.060001,44.639999,44.779999,9399700,43.265169
2015-10-15,44.240002,44.799999,44.029999,44.720001,8284100,43.207201
2015-10-14,44.279999,44.400002,44.009998,44.07,7845500,42.579188
2015-10-13,44.139999,44.330002,43.990002,44.080002,9573400,42.588852
2015-10-12,43.950001,44.439999,43.799999,44.18,7493000,42.685468
2015-10-09,43.990002,44.029999,43.650002,43.790001,13095100,42.308661
2015-10-08,43.43,44.07,43.299999,44.00,10530400,42.511557
2015-10-07,43.66,43.75,43.389999,43.459999,9528400,41.989823
2015-10-06,43.82,43.950001,43.34,43.610001,11521900,42.13475
2015-10-05,43.470001,43.98,43.310001,43.91,12011200,42.424601
2015-10-02,43.099998,43.349998,42.709999,43.349998,13198400,41.883544
2015-10-01,43.389999,43.450001,42.459999,42.779999,15646000,41.332826
2015-09-30,42.619999,43.34,42.610001,43.290001,9638000,41.825576
2015-09-29,42.599998,42.779999,42.360001,42.529999,8681400,41.091283
2015-09-28,42.73,42.990002,42.439999,42.52,9507000,41.081623
2015-09-25,42.400002,43.150002,42.200001,42.73,9505000,41.284518
2015-09-24,41.970001,42.400002,41.830002,42.32,11326000,40.888388
2015-09-23,41.880001,42.080002,41.73,41.98,5266500,40.559889
2015-09-22,42.209999,42.389999,41.75,41.869999,10972200,40.45361
2015-09-21,42.200001,42.619999,42.200001,42.400002,8770900,40.965683
2015-09-18,42.290001,42.720001,42.130001,42.23,14358700,40.801432
2015-09-17,42.169998,43.419998,42.169998,42.869999,22723100,41.032347
2015-09-16,41.990002,42.419998,41.849998,42.290001,8619800,40.477211
2015-09-15,41.700001,41.970001,41.439999,41.869999,6579100,40.075212
2015-09-14,41.700001,41.93,41.560001,41.650002,8372600,39.864645
2015-09-11,41.189999,41.57,41.00,41.549999,7477900,39.76893
2015-09-10,41.290001,41.650002,41.119999,41.240002,6766400,39.47222
2015-09-09,41.93,42.049999,41.23,41.310001,11542500,39.53922
2015-09-08,41.34,41.830002,41.299999,41.830002,11206900,40.03693
2015-09-04,41.200001,41.290001,40.799999,40.959999,13429600,39.20422
2015-09-03,41.25,41.740002,41.25,41.529999,8585200,39.749787
2015-09-02,41.599998,41.73,40.990002,41.34,9121700,39.567932
2015-09-01,42.00,42.080002,41.080002,41.310001,19406200,39.53922
2015-08-31,43.09,43.09,42.110001,42.470001,12078400,40.649495
2015-08-28,43.220001,43.349998,42.560001,43.150002,9680700,41.300347
2015-08-27,43.02,43.299999,42.689999,43.279999,17045500,41.424772
2015-08-26,42.32,42.880001,41.970001,42.779999,21869900,40.946204
2015-08-25,43.900002,44.18,41.990002,42.029999,28632700,40.228354
2015-08-24,44.16,44.57,43.150002,43.360001,35100500,41.501344
2015-08-21,45.450001,45.650002,45.02,45.049999,18747400,43.1189
2015-08-20,45.68,46.139999,45.439999,45.599998,12776000,43.645323
2015-08-19,45.57,46.009998,45.330002,45.869999,9245600,43.90375
2015-08-18,45.639999,45.759998,45.490002,45.68,11741300,43.721895
2015-08-17,45.720001,45.990002,45.490002,45.790001,9159700,43.827181
2015-08-14,45.049999,45.599998,44.950001,45.57,10334300,43.61661
2015-08-13,45.040001,45.360001,44.700001,45.23,10778900,43.291184
2015-08-12,44.380001,45.299999,44.279999,45.220001,23459800,43.281615
2015-08-11,44.380001,44.77,44.099998,44.43,15122300,42.525478
2015-08-10,44.400002,44.610001,44.119999,44.209999,12089500,42.314907
2015-08-07,43.810001,44.580002,43.580002,44.389999,21163300,42.487191
2015-08-06,43.73,43.889999,43.23,43.849998,17145100,41.970338
2015-08-05,43.68,43.93,43.490002,43.619999,11156600,41.750197
2015-08-04,44.110001,44.169998,43.419998,43.509998,12033600,41.644912
2015-08-03,44.049999,44.470001,44.00,44.220001,13197300,42.32448
2015-07-31,43.950001,44.34,43.900002,43.990002,12054200,42.10434
2015-07-30,43.189999,43.689999,43.009998,43.549999,11315400,41.683198
2015-07-29,43.07,43.27,42.75,43.23,13500800,41.376916
2015-07-28,42.869999,43.110001,42.709999,43.07,8742400,41.223774
2015-07-27,42.330002,43.060001,42.209999,42.869999,11952800,41.032347
2015-07-24,42.310001,42.48,42.18,42.330002,8588900,40.515497
2015-07-23,42.889999,42.919998,42.080002,42.290001,13947300,40.477211
2015-07-22,42.810001,43.150002,42.700001,42.93,8252200,41.089776
2015-07-21,43.049999,43.150002,42.560001,42.75,10284800,40.917492
2015-07-20,43.169998,43.369999,42.91,43.130001,9805000,41.281204
2015-07-17,43.779999,43.84,43.330002,43.360001,10492300,41.501344
2015-07-16,43.139999,43.849998,43.080002,43.779999,12592700,41.903339
2015-07-15,42.880001,43.150002,42.700001,43.139999,9900800,41.290773
2015-07-14,42.939999,43.23,42.799999,42.93,6821200,41.089776
2015-07-13,43.09,43.27,42.73,42.990002,8584700,41.147205
2015-07-10,42.759998,43.279999,42.619999,42.970001,12405100,41.128062
2015-07-09,43.349998,43.450001,42.599998,42.740002,15576000,40.907922
2015-07-08,43.299999,43.57,43.139999,43.220001,15496800,41.367346
2015-07-07,42.540001,43.619999,42.540001,43.450001,26118300,41.587486
2015-07-06,42.169998,42.509998,42.02,42.400002,13998200,40.582496
2015-07-02,41.990002,42.360001,41.900002,42.23,9575400,40.419781
2015-07-01,41.509998,41.720001,41.400002,41.709999,11251800,39.922071
2015-06-30,41.77,41.810001,41.369999,41.459999,11108700,39.682787
2015-06-29,41.720001,42.259998,41.540001,41.560001,16171500,39.778503
2015-06-26,41.450001,41.860001,41.310001,41.790001,8770700,39.998644
2015-06-25,41.849998,41.950001,41.529999,41.540001,11687300,39.75936
2015-06-24,42.200001,42.290001,41.799999,41.82,12229900,40.027356
2015-06-23,42.57,42.66,42.09,42.150002,16276900,40.343212
2015-06-22,42.860001,42.959999,42.630001,42.73,10273800,40.898348
2015-06-19,43.290001,43.32,42.77,42.790001,13375500,40.955778
2015-06-18,43.080002,43.709999,43.080002,43.599998,20717000,41.354899
2015-06-17,42.689999,43.099998,42.560001,43.029999,18291900,40.81425
2015-06-16,42.389999,42.669998,42.209999,42.669998,8036800,40.472787
2015-06-15,42.419998,42.669998,42.290001,42.470001,10076100,40.283089
2015-06-12,42.740002,42.880001,42.529999,42.540001,8629300,40.349484
2015-06-11,42.93,43.009998,42.740002,42.919998,8976900,40.709914
2015-06-10,42.75,42.900002,42.57,42.580002,11091000,40.387425
2015-06-09,42.400002,42.630001,42.369999,42.369999,10268400,40.188236
2015-06-08,42.759998,42.759998,42.439999,42.470001,7917700,40.283089
2015-06-05,42.700001,42.900002,42.549999,42.720001,15918800,40.520216
2015-06-04,43.369999,43.560001,43.18,43.259998,13300900,41.032407
2015-06-03,43.799999,43.98,43.080002,43.32,23362500,41.089318
2015-06-02,44.32,44.360001,43.66,43.970001,12151300,41.705849
2015-06-01,44.619999,44.830002,44.419998,44.560001,8839100,42.265468
2015-05-29,44.48,44.700001,44.330002,44.50,9160500,42.208557
2015-05-28,44.450001,44.68,44.290001,44.57,9986900,42.274952
2015-05-27,44.330002,44.549999,44.240002,44.470001,7637800,42.180103
2015-05-26,44.50,44.549999,44.00,44.290001,10563700,42.009371
2015-05-22,44.48,44.700001,44.290001,44.57,8923900,42.274952
2015-05-21,44.77,44.82,44.43,44.639999,8062600,42.341347
2015-05-20,44.59,44.98,44.490002,44.66,9068700,42.360318
2015-05-19,44.290001,44.700001,44.139999,44.59,12908000,42.293922
2015-05-18,44.099998,44.57,44.099998,44.490002,10243600,42.199073
2015-05-15,43.869999,44.41,43.799999,44.32,17791700,42.037825
2015-05-14,43.470001,43.869999,43.43,43.75,12242700,41.497177
2015-05-13,43.830002,43.970001,43.099998,43.25,13979600,41.022923
2015-05-12,43.50,43.73,43.240002,43.68,13535200,41.430781
2015-05-11,44.02,44.389999,43.689999,43.73,12639300,41.478206
2015-05-08,44.279999,44.52,43.849998,44.029999,14383200,41.762757
2015-05-07,43.709999,44.02,43.599998,43.720001,12686800,41.468722
2015-05-06,43.790001,44.00,43.130001,43.560001,16976100,41.316962
2015-05-05,44.73,44.73,43.68,43.799999,18621200,41.544601
2015-05-04,44.48,45.139999,44.41,44.799999,13323100,42.493108
2015-05-01,44.119999,44.490002,43.939999,44.470001,12507400,42.180103
2015-04-30,44.639999,44.650002,43.880001,44.220001,17588200,41.942976
2015-04-29,44.599998,44.889999,44.369999,44.740002,13331000,42.4362
2015-04-28,44.419998,44.939999,44.259998,44.93,9747700,42.616415
2015-04-27,45.27,45.34,44.470001,44.610001,10506600,42.312893
2015-04-24,44.700001,45.459999,44.59,45.150002,14541200,42.825088
2015-04-23,44.299999,44.919998,44.299999,44.700001,9218200,42.398259
2015-04-22,44.490002,44.57,44.169998,44.450001,8748300,42.161132
2015-04-21,44.759998,45.099998,44.200001,44.360001,11699100,42.075766
2015-04-20,44.279999,45.110001,44.25,44.759998,9269400,42.455167
2015-04-17,44.07,44.459999,43.950001,44.099998,8500500,41.829152
2015-04-16,44.400002,44.450001,43.889999,44.259998,13567900,41.980913
2015-04-15,44.560001,44.939999,44.490002,44.549999,9681100,42.255981
2015-04-14,44.330002,44.59,44.200001,44.439999,11025600,42.151645
2015-04-13,44.57,44.66,44.18,44.220001,8476400,41.942976
2015-04-10,44.490002,44.84,44.290001,44.66,9270700,42.360318
2015-04-09,44.50,44.52,44.060001,44.330002,11409100,42.047312
2015-04-08,44.650002,44.709999,44.290001,44.52,8958000,42.227527
2015-04-07,45.16,45.18,44.619999,44.650002,6919900,42.350834
2015-04-06,44.740002,45.439999,44.689999,45.169998,12495100,42.844055
2015-04-02,44.400002,44.75,44.349998,44.549999,11268600,42.255981
2015-04-01,44.299999,44.59,43.77,44.470001,17289700,42.180103
2015-03-31,44.290001,44.84,44.099998,44.43,10209700,42.142161
2015-03-30,44.119999,44.59,43.869999,44.419998,8477500,42.132674
2015-03-27,43.700001,44.139999,43.57,43.880001,6778400,41.620483
2015-03-26,43.880001,44.169998,43.490002,43.619999,12700100,41.37387
2015-03-25,44.610001,44.810001,43.950001,43.990002,14157900,41.72482
2015-03-24,44.990002,45.220001,44.400002,44.509998,10629200,42.21804
2015-03-23,44.950001,45.220001,44.849998,45.009998,10260200,42.692294
2015-03-20,44.939999,45.110001,44.509998,44.98,13879200,42.66384
2015-03-19,45.099998,45.650002,44.810001,44.93,13161500,42.283489
2015-03-18,44.150002,45.630001,44.02,45.349998,23726500,42.678748
2015-03-17,44.110001,44.419998,44.009998,44.16,9188400,41.558844
2015-03-16,43.799999,44.549999,43.73,44.23,12807900,41.624721
2015-03-13,43.869999,43.869999,43.080002,43.48,13984100,40.918898
2015-03-12,43.400002,44.110001,43.34,43.93,17079000,41.342392
2015-03-11,43.240002,43.639999,43.009998,43.110001,9988200,40.570693
2015-03-10,43.349998,43.91,43.27,43.389999,13622000,40.834199
2015-03-09,43.50,43.689999,43.380001,43.470001,13030100,40.909489
2015-03-06,44.009998,44.119999,43.220001,43.389999,26797000,40.834199
2015-03-05,44.490002,44.93,44.490002,44.73,11557900,42.095269
2015-03-04,44.529999,44.529999,44.23,44.380001,12062000,41.765887
2015-03-03,44.330002,44.68,44.060001,44.630001,18556800,42.001161
2015-03-02,45.200001,45.200001,44.049999,44.360001,27530000,41.747064
2015-02-27,45.27,45.389999,45.02,45.23,12484400,42.565818
2015-02-26,45.799999,45.799999,45.18,45.279999,14258900,42.612872
2015-02-25,46.299999,46.34,45.529999,45.580002,11891900,42.895204
2015-02-24,46.060001,46.59,45.860001,46.34,14332500,43.610436
2015-02-23,45.77,46.029999,45.639999,46.00,8988500,43.290463
2015-02-20,45.84,45.84,45.099998,45.689999,13870100,42.998722
2015-02-19,46.099998,46.23,45.52,45.68,14286400,42.989312
2015-02-18,45.099998,46.259998,45.02,46.200001,32104000,43.478683
2015-02-17,45.029999,45.599998,44.73,45.130001,26373700,42.47171
2015-02-13,45.77,45.84,44.810001,45.169998,32654300,42.509351
2015-02-12,46.169998,46.209999,45.709999,45.869999,20582000,43.168119
2015-02-11,46.91,46.91,45.970001,46.080002,19543100,43.365752
2015-02-10,46.110001,47.169998,46.049999,47.099998,20891100,44.325668
2015-02-09,46.459999,46.790001,45.93,46.150002,19742200,43.431629
2015-02-06,48.25,48.349998,46.27,46.560001,31968400,43.817479
2015-02-05,48.259998,48.66,47.98,48.560001,13165300,45.699673
2015-02-04,48.57,48.799999,48.00,48.119999,13859000,45.285588
2015-02-03,48.439999,48.880001,48.220001,48.709999,16159500,45.840835
2015-02-02,48.310001,48.709999,47.810001,48.529999,22399300,45.671437
2015-01-30,49.349998,49.349998,48.259998,48.32,14915900,45.473808
2015-01-29,48.639999,49.50,48.48,49.41,12044800,46.499604
2015-01-28,49.209999,49.779999,48.630001,48.759998,13695300,45.887889
2015-01-27,48.990002,49.439999,48.889999,49.18,8746000,46.283152
2015-01-26,49.099998,49.150002,48.66,49.110001,8129100,46.217275
2015-01-23,49.16,49.380001,48.98,49.139999,7095300,46.245507
2015-01-22,49.34,49.48,48.650002,49.00,17531100,46.113754
2015-01-21,48.689999,49.279999,48.279999,49.209999,13822200,46.311384
2015-01-20,48.759998,48.91,48.27,48.740002,11238800,45.86907
2015-01-16,48.18,48.639999,48.040001,48.619999,12988700,45.756136
2015-01-15,47.889999,48.32,47.75,48.189999,14540200,45.351464
2015-01-14,47.400002,47.880001,47.09,47.810001,15463000,44.99385
2015-01-13,47.52,48.139999,47.16,47.400002,15979500,44.608
2015-01-12,47.43,47.59,46.959999,47.27,10875000,44.485657
2015-01-09,47.689999,47.810001,47.130001,47.380001,8922700,44.589178
2015-01-08,47.630001,47.860001,47.509998,47.68,14027700,44.871506
2015-01-07,47.18,47.549999,46.799999,47.349998,14322300,44.560943
2015-01-06,46.880001,47.720001,46.860001,46.889999,19393700,44.128039
2015-01-05,47.599998,47.599998,46.650002,46.860001,23911800,44.099807
2015-01-02,47.669998,47.669998,46.91,47.439999,16914700,44.645641
2014-12-31,48.209999,48.290001,47.16,47.220001,15156500,44.438602
2014-12-30,49.07,49.080002,48.02,48.09,13015300,45.257356
2014-12-29,48.580002,49.330002,48.549999,49.110001,24520900,46.217275
2014-12-26,47.950001,48.759998,47.950001,48.549999,19854100,45.69026
2014-12-24,47.00,48.09,47.00,47.970001,14412400,45.144425
2014-12-23,46.709999,47.349998,46.709999,47.099998,9581100,44.325668
2014-12-22,46.990002,47.02,46.580002,46.98,11300700,44.212738
2014-12-19,46.959999,47.169998,46.610001,46.860001,17982000,44.099807
2014-12-18,46.50,47.220001,46.310001,47.200001,14663700,44.027345
2014-12-17,45.630001,46.400002,45.540001,46.290001,18697400,43.178512
2014-12-16,45.450001,46.200001,45.130001,45.48,14841700,42.422957
2014-12-15,46.02,46.189999,45.279999,45.52,11037100,42.460269
2014-12-12,46.240002,46.610001,45.91,45.91,10963100,42.824054
2014-12-11,45.75,46.709999,45.400002,46.349998,9716800,43.234477
2014-12-10,46.450001,46.790001,45.869999,45.889999,9414400,42.805398
2014-12-09,45.970001,46.580002,45.970001,46.470001,10511600,43.346414
2014-12-08,45.869999,46.419998,45.860001,46.240002,12106000,43.131874
2014-12-05,45.759998,46.07,45.639999,45.869999,17074400,42.786742
2014-12-04,46.25,46.470001,46.02,46.23,13866600,43.122544
2014-12-03,46.43,46.450001,46.00,46.27,8177500,43.159856
2014-12-02,46.009998,46.540001,45.810001,46.400002,13127800,43.281119
2014-12-01,45.91,46.470001,45.630001,46.09,19175300,42.991955
2014-11-28,45.560001,46.209999,45.560001,46.00,7794600,42.908005
2014-11-26,45.299999,45.66,45.299999,45.52,6826500,42.460269
2014-11-25,45.34,45.400002,45.040001,45.32,13110600,42.273712
2014-11-24,45.759998,45.830002,45.27,45.32,11731300,42.273712
2014-11-21,45.720001,45.93,45.290001,45.700001,14876700,42.628171
2014-11-20,45.48,45.740002,45.330002,45.52,8315100,42.460269
2014-11-19,45.540001,45.75,45.32,45.619999,12133400,42.553546
2014-11-18,45.639999,45.889999,45.380001,45.66,6686700,42.590858
2014-11-17,44.990002,45.610001,44.869999,45.529999,8562400,42.469596
2014-11-14,45.02,45.16,44.84,44.939999,7847800,41.919254
2014-11-13,45.560001,45.75,45.00,45.130001,15116100,42.096485
2014-11-12,46.369999,46.369999,45.290001,45.50,18052200,42.441613
2014-11-11,46.470001,46.560001,46.139999,46.310001,5563000,43.197169
2014-11-10,46.189999,46.529999,46.029999,46.48,9434900,43.35574
2014-11-07,45.889999,46.259998,45.73,46.25,11787000,43.1412
2014-11-06,46.50,46.50,45.50,45.77,37091100,42.693465
2014-11-05,45.50,46.610001,45.50,46.560001,21545100,43.430364
2014-11-04,45.790001,46.02,45.310001,45.529999,15186200,42.469596
2014-11-03,45.52,45.91,45.470001,45.77,13128500,42.693465
2014-10-31,45.57,45.630001,45.099998,45.470001,16098900,42.413631
2014-10-30,44.529999,45.490002,44.509998,45.459999,33866700,42.404301
2014-10-29,44.77,44.93,44.029999,44.48,15307700,41.490174
2014-10-28,44.48,44.759998,44.209999,44.740002,10774100,41.7327
2014-10-27,44.52,44.740002,44.32,44.43,8312800,41.443536
2014-10-24,44.169998,44.66,44.119999,44.529999,10616500,41.536813
2014-10-23,44.139999,44.380001,43.939999,44.099998,9462500,41.135716
2014-10-22,43.700001,44.360001,43.689999,44.02,13948600,41.061095
2014-10-21,43.700001,43.82,43.459999,43.75,10088000,40.809244
2014-10-20,43.130001,43.630001,42.959999,43.599998,10474300,40.669325
2014-10-17,42.939999,43.080002,42.380001,43.00,15615700,40.109657
2014-10-16,42.290001,42.84,41.939999,42.75,20875600,39.876461
2014-10-15,43.16,43.59,41.900002,42.709999,22855700,39.839149
2014-10-14,43.029999,43.790001,42.889999,43.279999,22008500,40.370835
2014-10-13,43.02,43.48,42.869999,42.889999,17113500,40.00705
2014-10-10,42.830002,43.34,42.830002,42.93,18274400,40.044362
2014-10-09,43.48,43.669998,42.700001,42.73,15774100,39.857805
2014-10-08,42.549999,43.490002,42.48,43.439999,17576500,40.52008
