Date,Open,High,Low,Close,Volume,Adj Close
2016-03-07,66.970001,68.18,66.959999,67.949997,11082400,67.175538
2016-03-04,67.57,67.839996,67.099998,67.410004,9855700,66.641699
2016-03-03,67.589996,67.650002,66.949997,67.57,10815000,66.799872
2016-03-02,67.489998,67.779999,67.349998,67.760002,10923700,66.987709
2016-03-01,66.599998,67.669998,66.160004,67.650002,14549100,66.878962
2016-02-29,67.099998,67.269997,66.199997,66.230003,11091700,65.475148
2016-02-26,67.730003,68.00,67.239998,67.300003,10365700,66.532953
2016-02-25,66.889999,67.459999,66.559998,67.419998,9496400,66.65158
2016-02-24,65.989998,66.68,65.290001,66.589996,11118600,65.831038
2016-02-23,66.690002,67.040001,66.300003,66.370003,8211900,65.613552
2016-02-22,66.470001,66.879997,66.360001,66.870003,7515700,66.107853
2016-02-19,65.68,66.120003,65.519997,65.93,8875100,65.178564
2016-02-18,66.489998,66.760002,65.839996,66.00,9722100,65.247766
2016-02-17,66.089996,66.489998,65.589996,66.410004,12140000,65.653097
2016-02-16,65.059998,65.610001,64.839996,65.580002,17303000,64.832555
2016-02-12,63.869999,64.400002,63.330002,64.370003,10316000,63.636347
2016-02-11,63.400002,64.029999,63.040001,63.52,22801100,62.796032
2016-02-10,64.410004,65.559998,64.360001,64.559998,14728500,63.824176
2016-02-09,62.75,64.629997,62.68,63.990002,20741700,63.260677
2016-02-08,63.68,63.950001,62.759998,63.52,24652800,62.796032
2016-02-05,65.32,65.50,64.07,64.400002,16744000,63.666004
2016-02-04,65.839996,66.419998,65.089996,65.68,18958100,64.931414
2016-02-03,65.800003,66.110001,64.57,66.040001,19453100,65.287311
2016-02-02,66.099998,66.279999,65.410004,65.610001,12968700,64.862212
2016-02-01,66.019997,66.910004,65.669998,66.57,16705700,65.811269
2016-01-29,65.260002,66.50,65.07,66.470001,17578200,65.712411
2016-01-28,67.279999,67.32,65.050003,65.400002,26127300,64.654606
2016-01-27,67.610001,68.32,66.489998,66.959999,15924700,66.196824
2016-01-26,67.260002,67.860001,66.739998,67.730003,12449700,66.958052
2016-01-25,67.650002,68.099998,67.129997,67.220001,10131900,66.453863
2016-01-22,67.730003,68.029999,67.410004,67.849998,11343800,67.076679
2016-01-21,67.160004,67.50,66.160004,66.790001,17102800,66.028763
2016-01-20,65.68,67.639999,64.860001,66.989998,24665600,66.226481
2016-01-19,67.599998,67.849998,66.129997,66.860001,13495200,66.097965
2016-01-15,66.099998,67.18,65.919998,66.870003,17882300,66.107853
2016-01-14,66.220001,68.260002,65.809998,67.82,23342300,67.047023
2016-01-13,68.199997,68.519997,65.980003,66.050003,16202500,65.297199
2016-01-12,67.75,68.459999,66.959999,68.07,13727000,67.294173
2016-01-11,68.32,68.349998,66.260002,67.209999,28563800,66.443974
2016-01-08,69.470001,69.650002,67.900002,68.019997,17022800,67.24474
2016-01-07,69.129997,70.010002,68.870003,69.059998,17850400,68.272888
2016-01-06,70.059998,70.980003,70.00,70.489998,14651700,69.686589
2016-01-05,70.93,71.379997,70.760002,71.07,14540000,70.259981
2016-01-04,70.769997,71.00,70.010002,70.730003,19666300,69.923859
2015-12-31,72.419998,72.75,72.029999,72.029999,6591700,71.209038
2015-12-30,72.910004,73.099998,72.610001,72.68,8496500,71.851631
2015-12-29,72.589996,73.160004,72.440002,72.989998,7243100,72.158096
2015-12-28,72.239998,72.300003,71.910004,72.110001,6534700,71.288128
2015-12-24,72.139999,72.68,72.110001,72.449997,2568300,71.624249
2015-12-23,72.059998,72.540001,71.989998,72.379997,8091000,71.555048
2015-12-22,71.379997,71.709999,70.970001,71.610001,7495800,70.793827
2015-12-21,70.910004,71.129997,70.550003,71.129997,6707200,70.319294
2015-12-18,71.339996,71.43,70.480003,70.489998,15159800,69.686589
2015-12-17,72.809998,72.809998,71.769997,71.830002,11469100,70.711772
2015-12-16,72.279999,72.720001,71.269997,72.610001,15273700,71.479628
2015-12-15,71.529999,72.019997,71.300003,71.68,14006300,70.564106
2015-12-14,70.57,70.849998,69.669998,70.760002,21091500,69.65843
2015-12-11,70.589996,70.879997,70.209999,70.300003,15178300,69.205592
2015-12-10,70.82,71.839996,70.75,71.349998,9778500,70.239242
2015-12-09,71.209999,71.900002,70.540001,70.82,17593600,69.717494
2015-12-08,70.839996,71.739998,70.839996,71.540001,7483600,70.426286
2015-12-07,71.629997,72.00,71.010002,71.379997,8511000,70.268773
2015-12-04,70.440002,71.889999,70.269997,71.779999,14929800,70.662548
2015-12-03,71.760002,71.849998,69.82,70.129997,13191400,69.038233
2015-12-02,72.389999,72.610001,71.589996,71.699997,9875100,70.583791
2015-12-01,71.480003,72.370003,71.32,72.309998,10659200,71.184296
2015-11-30,72.199997,72.209999,71.110001,71.110001,8846100,70.00298
2015-11-27,72.139999,72.220001,71.900002,72.089996,2658000,70.967719
2015-11-25,71.75,72.050003,71.599998,71.949997,4594400,70.8299
2015-11-24,70.900002,71.629997,70.860001,71.559998,7174700,70.445972
2015-11-23,71.379997,71.779999,71.129997,71.339996,10362700,70.229395
2015-11-20,71.279999,71.870003,71.279999,71.519997,9224500,70.406593
2015-11-19,71.660004,71.75,70.849998,70.910004,11128000,69.806097
2015-11-18,70.779999,72.199997,70.779999,72.120003,12816300,70.997259
2015-11-17,70.580002,71.209999,70.220001,70.739998,7882300,69.638737
2015-11-16,69.419998,70.440002,69.410004,70.440002,12959800,69.343412
2015-11-13,69.599998,70.279999,69.480003,69.57,18196800,68.486953
2015-11-12,70.779999,70.889999,69.739998,69.739998,10870800,68.654305
2015-11-11,71.949997,71.949997,70.959999,70.970001,10580900,69.86516
2015-11-10,71.220001,71.839996,71.080002,71.68,9737400,70.564106
2015-11-09,71.620003,71.620003,70.790001,71.199997,15625000,70.091575
2015-11-06,71.610001,71.82,70.919998,71.75,12661100,70.633016
2015-11-05,72.330002,72.349998,71.370003,72.050003,9172000,70.928349
2015-11-04,72.860001,72.879997,71.839996,72.279999,11533000,71.154764
2015-11-03,72.669998,72.830002,72.089996,72.599998,10428700,71.469782
2015-11-02,71.75,72.910004,71.339996,72.860001,18646600,71.725737
2015-10-30,72.010002,72.209999,71.339996,71.339996,12427200,70.229395
2015-10-29,71.879997,73.00,71.489998,71.790001,22780700,70.672394
2015-10-28,70.769997,71.510002,70.139999,71.470001,18158000,70.357376
2015-10-27,69.790001,70.879997,69.779999,70.879997,25160900,69.776557
2015-10-26,69.160004,70.07,68.93,69.599998,17831900,68.516485
2015-10-23,68.580002,69.690002,68.300003,69.330002,26524200,68.250692
2015-10-22,68.389999,68.50,67.029999,67.879997,35524500,66.82326
2015-10-21,69.300003,69.57,67.160004,68.290001,36068300,67.226881
2015-10-20,69.790001,70.010002,68.610001,68.910004,14802100,67.837232
2015-10-19,69.529999,70.199997,69.150002,70.010002,15694700,68.920106
2015-10-16,69.330002,69.860001,69.160004,69.760002,17652100,68.673998
2015-10-15,67.260002,69.139999,67.190002,69.139999,22133300,68.063647
2015-10-14,68.120003,68.68,67.440002,67.629997,21786200,66.577152
2015-10-13,68.309998,69.190002,67.690002,67.760002,17273300,66.705133
2015-10-12,68.139999,68.839996,68.050003,68.620003,11074500,67.551746
2015-10-09,68.239998,68.730003,67.940002,68.440002,13890000,67.374548
2015-10-08,67.540001,68.349998,66.870003,68.129997,23182700,67.069369
2015-10-07,67.349998,68.260002,66.529999,67.93,27466100,66.872485
2015-10-06,68.25,68.449997,65.910004,66.860001,30431600,65.819143
2015-10-05,68.879997,69.019997,67.800003,68.470001,18389800,67.404079
2015-10-02,66.029999,68.300003,65.720001,68.290001,23741800,67.226881
2015-10-01,66.389999,66.949997,65.75,66.900002,19853100,65.858521
2015-09-30,65.839996,66.419998,65.379997,66.230003,26565600,65.198953
2015-09-29,64.459999,65.980003,64.080002,64.879997,31776000,63.869964
2015-09-28,66.459999,66.599998,63.73,64.290001,66470200,63.289152
2015-09-25,69.309998,69.519997,66.349998,66.879997,30973700,65.838828
2015-09-24,68.900002,69.169998,67.989998,68.760002,20064500,67.689566
2015-09-23,69.599998,70.120003,69.110001,69.470001,9578700,68.388512
2015-09-22,69.010002,69.660004,68.760002,69.540001,29234000,68.457422
2015-09-21,71.400002,71.57,69.50,69.970001,23860100,68.880728
2015-09-18,71.019997,71.669998,70.809998,70.910004,23716000,69.806097
2015-09-17,71.550003,73.260002,71.550003,72.269997,19149000,70.887981
2015-09-16,71.449997,71.75,70.910004,71.620003,12003400,70.250416
2015-09-15,70.760002,71.589996,70.50,71.419998,8414600,70.054237
2015-09-14,70.650002,70.779999,70.089996,70.410004,6232200,69.063556
2015-09-11,69.889999,70.660004,69.690002,70.629997,7633000,69.279343
2015-09-10,69.540001,70.709999,69.32,70.18,17313700,68.837951
2015-09-09,71.419998,71.470001,69.330002,69.510002,12424000,68.180765
2015-09-08,69.940002,70.699997,69.519997,70.599998,11697400,69.249918
2015-09-04,68.489998,69.269997,68.18,68.68,16587900,67.366636
2015-09-03,70.449997,70.839996,69.389999,69.550003,14080100,68.220001
2015-09-02,69.779999,70.050003,68.910004,70.050003,12491700,68.71044
2015-09-01,68.639999,69.760002,68.32,68.639999,21723600,67.3274
2015-08-31,71.480003,72.099998,70.309998,70.489998,15143100,69.142021
2015-08-28,71.849998,72.239998,71.230003,71.800003,10045600,70.426975
2015-08-27,71.75,72.309998,70.690002,72.209999,18689700,70.82913
2015-08-26,69.839996,70.900002,68.169998,70.830002,26115600,69.475523
2015-08-25,70.800003,71.339996,67.860001,67.959999,17883700,66.660403
2015-08-24,67.389999,71.07,56.630001,68.650002,33675700,67.33721
2015-08-21,73.220001,73.849998,71.690002,71.709999,24008300,70.338692
2015-08-20,75.160004,75.449997,73.959999,73.959999,12992900,72.545665
2015-08-19,75.620003,76.239998,75.18,75.720001,10070300,74.272011
2015-08-18,76.059998,76.440002,75.910004,76.029999,5465900,74.57608
2015-08-17,75.129997,76.160004,74.830002,76.139999,5796000,74.683977
2015-08-14,74.959999,75.419998,74.800003,75.379997,5504000,73.938509
2015-08-13,75.400002,75.68,74.989998,75.169998,6329300,73.732525
2015-08-12,74.720001,75.419998,73.900002,75.339996,9665900,73.899273
2015-08-11,75.410004,75.690002,74.910004,75.290001,7914900,73.850233
2015-08-10,75.57,76.260002,75.57,75.919998,7951100,74.468183
2015-08-07,75.43,75.57,74.529999,75.32,10863600,73.879658
2015-08-06,77.199997,77.269997,75.379997,75.449997,13360200,74.00717
2015-08-05,76.959999,77.260002,76.830002,77.129997,5391200,75.655044
2015-08-04,76.910004,76.949997,76.25,76.489998,10778700,75.027283
2015-08-03,76.669998,76.900002,76.010002,76.529999,8447800,75.066519
2015-07-31,76.440002,76.93,76.389999,76.589996,7910300,75.125369
2015-07-30,76.190002,76.330002,75.559998,76.150002,5381100,74.693788
2015-07-29,76.459999,76.610001,75.940002,76.260002,9367000,74.801685
2015-07-28,75.199997,76.150002,74.82,76.129997,11445100,74.674166
2015-07-27,74.669998,74.93,74.389999,74.779999,11036800,73.349984
2015-07-24,76.00,76.050003,74.709999,74.849998,13229700,73.418645
2015-07-23,77.190002,77.349998,76.629997,76.760002,5677400,75.292124
2015-07-22,76.669998,77.120003,76.550003,77.050003,5765400,75.576579
2015-07-21,77.190002,77.389999,76.529999,76.879997,8140200,75.409824
2015-07-20,77.07,77.400002,76.989998,77.220001,3761000,75.743326
2015-07-17,77.050003,77.07,76.660004,76.970001,3877900,75.498107
2015-07-16,77.059998,77.25,76.839996,77.139999,5109200,75.664854
2015-07-15,76.919998,77.260002,76.559998,76.779999,6994900,75.311738
2015-07-14,75.959999,76.779999,75.790001,76.68,5831800,75.213652
2015-07-13,75.82,76.080002,75.610001,75.919998,7815100,74.468183
2015-07-10,75.209999,75.370003,74.779999,75.279999,8059500,73.840423
2015-07-09,74.68,74.870003,74.239998,74.279999,6654600,72.859545
2015-07-08,74.57,74.800003,73.860001,73.879997,13074900,72.467193
2015-07-07,74.910004,75.169998,73.889999,75.169998,10653300,73.732525
2015-07-06,74.139999,75.279999,74.139999,74.809998,9352600,73.379409
2015-07-02,75.360001,75.410004,74.690002,74.839996,5678800,73.408834
2015-07-01,75.160004,75.260002,74.75,75.190002,7756300,73.752147
2015-06-30,74.93,74.949997,74.150002,74.389999,8722200,72.967443
2015-06-29,75.330002,75.720001,74.089996,74.129997,13675900,72.712412
2015-06-26,76.209999,76.50,75.720001,75.989998,6147500,74.536844
2015-06-25,75.910004,76.459999,75.709999,76.099998,9232500,74.644741
2015-06-24,76.349998,76.419998,75.68,75.68,7294400,74.232775
2015-06-23,76.410004,76.650002,76.18,76.449997,4631600,74.988047
2015-06-22,76.269997,76.660004,76.209999,76.290001,6635000,74.83111
2015-06-19,75.839996,76.010002,75.660004,75.709999,10327400,74.2622
2015-06-18,75.110001,76.279999,75.080002,76.029999,9511200,74.320073
2015-06-17,74.989998,75.160004,74.50,74.970001,5132100,73.283915
2015-06-16,74.489998,74.940002,74.330002,74.889999,6041400,73.205713
2015-06-15,73.970001,74.68,73.589996,74.529999,7150200,72.853808
2015-06-12,75.00,75.110001,74.339996,74.440002,6330600,72.765836
2015-06-11,75.440002,75.489998,74.970001,75.370003,4912000,73.674921
2015-06-10,74.120003,74.949997,73.980003,74.860001,7728800,73.176388
2015-06-09,74.209999,74.209999,73.660004,73.949997,8297500,72.286851
2015-06-08,74.360001,74.519997,73.970001,73.970001,6736600,72.306405
2015-06-05,74.269997,74.389999,73.739998,74.339996,7772200,72.668079
2015-06-04,74.610001,74.910004,74.110001,74.370003,6479500,72.697411
2015-06-03,75.00,75.07,74.68,74.889999,5358000,73.205713
2015-06-02,75.00,75.089996,74.459999,74.75,5722400,73.068862
2015-06-01,75.370003,75.529999,74.739998,75.239998,7466700,73.547839
2015-05-29,75.010002,75.620003,74.709999,74.940002,9839200,73.254591
2015-05-28,75.07,75.339996,74.769997,75.129997,5766400,73.440313
2015-05-27,74.480003,75.160004,74.279999,75.080002,13043700,73.391442
2015-05-26,74.75,74.830002,74.07,74.220001,9533800,72.550783
2015-05-22,75.029999,75.339996,74.919998,74.980003,4612100,73.293692
2015-05-21,75.129997,75.239998,74.879997,75.160004,4537900,73.469644
2015-05-20,75.18,75.470001,74.849998,75.150002,10577000,73.459867
2015-05-19,74.800003,75.239998,74.610001,75.050003,5869200,73.362118
2015-05-18,74.209999,74.790001,74.169998,74.699997,6792200,73.019983
2015-05-15,74.239998,74.349998,74.029999,74.260002,3872300,72.589884
2015-05-14,73.489998,74.139999,73.190002,74.110001,6894400,72.443256
2015-05-13,73.260002,73.639999,72.970001,73.099998,6005800,71.455969
2015-05-12,72.959999,73.32,72.68,73.019997,7019800,71.377766
2015-05-11,73.709999,73.839996,73.419998,73.489998,7980700,71.837197
2015-05-08,73.019997,73.650002,72.959999,73.449997,11222300,71.798096
2015-05-07,71.839996,72.529999,71.730003,72.279999,9019700,70.654411
2015-05-06,72.410004,72.449997,71.419998,71.940002,10152200,70.322061
2015-05-05,72.989998,73.00,72.150002,72.220001,11373600,70.595763
2015-05-04,72.959999,73.43,72.790001,73.139999,8561700,71.49507
2015-05-01,72.199997,72.720001,72.190002,72.68,11508300,71.045417
2015-04-30,72.419998,72.779999,71.330002,71.709999,14554400,70.097231
2015-04-29,72.889999,73.410004,72.25,72.730003,13661300,71.094295
2015-04-28,73.25,73.529999,72.199997,73.400002,15798400,71.749225
2015-04-27,74.57,74.639999,72.940002,73.040001,17847700,71.397321
2015-04-24,74.480003,74.730003,74.07,74.389999,10397200,72.716958
2015-04-23,74.239998,74.82,73.889999,74.629997,10532500,72.951558
2015-04-22,74.400002,74.510002,73.970001,74.349998,6078200,72.677856
2015-04-21,74.110001,74.449997,74.080002,74.230003,6577200,72.56056
2015-04-20,73.660004,73.940002,73.550003,73.739998,6659500,72.081575
2015-04-17,73.459999,73.650002,72.82,73.290001,12115400,71.641698
2015-04-16,74.050003,74.230003,73.82,73.93,4439500,72.267304
2015-04-15,74.190002,74.330002,73.830002,73.970001,6254600,72.306405
2015-04-14,73.739998,73.860001,73.18,73.779999,5878700,72.120676
2015-04-13,74.110001,74.440002,73.629997,73.660004,6814700,72.00338
2015-04-10,73.50,74.160004,73.209999,74.059998,5084100,72.394378
2015-04-09,72.900002,73.550003,72.800003,73.43,8181400,71.778549
2015-04-08,72.43,73.199997,72.339996,72.879997,12577100,71.240916
2015-04-07,72.279999,72.809998,72.209999,72.269997,5599300,70.644634
2015-04-06,71.589996,72.489998,71.50,72.099998,5746200,70.478459
2015-04-02,71.839996,72.32,71.639999,71.989998,7560000,70.370932
2015-04-01,72.529999,72.809998,71.309998,71.769997,21829300,70.155879
2015-03-31,73.489998,74.169998,72.50,72.50,8442900,70.869465
2015-03-30,73.629997,73.889999,73.540001,73.779999,8008200,72.120676
2015-03-27,72.720001,73.32,72.599998,73.040001,8841600,71.397321
2015-03-26,72.279999,73.120003,71.919998,72.519997,18253800,70.889011
2015-03-25,74.25,74.620003,72.669998,72.690002,15039100,71.055194
2015-03-24,74.779999,74.980003,74.029999,74.040001,8467700,72.374831
2015-03-23,74.669998,75.089996,74.400002,74.690002,4667800,73.010214
2015-03-20,75.400002,76.010002,74.480003,74.900002,9544300,73.21549
2015-03-19,74.139999,74.669998,74.010002,74.57,9403900,72.689586
2015-03-18,73.029999,74.449997,72.75,74.139999,12886900,72.270429
2015-03-17,73.139999,73.339996,72.739998,73.190002,10142500,71.344388
2015-03-16,72.43,73.410004,72.169998,73.400002,13635100,71.549091
2015-03-13,71.849998,72.279999,71.330002,71.809998,6480400,69.999182
2015-03-12,71.339996,71.949997,71.269997,71.949997,7574200,70.135651
2015-03-11,71.43,71.510002,70.959999,71.010002,7525100,69.21936
2015-03-10,71.220001,71.540001,71.00,71.050003,12323900,69.258352
2015-03-09,71.629997,71.919998,71.220001,71.849998,10306300,70.038174
2015-03-06,72.50,72.660004,71.32,71.410004,12314900,69.609275
2015-03-05,72.669998,73.169998,72.580002,72.839996,6252100,71.003208
2015-03-04,72.019997,72.68,71.599998,72.580002,9153500,70.749769
2015-03-03,72.849998,72.860001,71.870003,72.230003,10144000,70.408597
2015-03-02,72.470001,72.910004,72.339996,72.889999,6769900,71.05195
2015-02-27,72.559998,72.650002,72.199997,72.239998,6745300,70.418339
2015-02-26,72.389999,72.620003,72.050003,72.589996,4424900,70.759512
2015-02-25,72.360001,72.610001,72.099998,72.389999,9629700,70.564558
2015-02-24,72.610001,72.650002,72.150002,72.419998,8052100,70.593801
2015-02-23,72.290001,72.739998,72.160004,72.510002,8577500,70.681535
2015-02-20,71.330002,72.209999,71.199997,72.18,8213700,70.359855
2015-02-19,71.230003,71.550003,71.110001,71.43,5383600,69.628767
2015-02-18,71.220001,71.349998,70.870003,71.309998,7780900,69.511791
2015-02-17,70.790001,71.260002,70.720001,71.230003,8381700,69.433814
2015-02-13,70.489998,70.779999,70.169998,70.720001,8592300,68.936672
2015-02-12,70.519997,70.639999,69.849998,70.440002,10124000,68.663734
2015-02-11,70.18,70.57,69.790001,70.190002,8088100,68.420038
2015-02-10,69.519997,70.190002,69.360001,70.120003,8628900,68.351804
2015-02-09,69.459999,69.660004,68.800003,68.959999,8139000,67.221051
2015-02-06,70.419998,70.709999,69.589996,69.779999,11885800,68.020373
2015-02-05,69.690002,70.480003,69.690002,70.419998,10801400,68.644234
2015-02-04,69.290001,69.629997,68.870003,69.25,15184800,67.503739
2015-02-03,70.00,70.160004,69.07,70.129997,17432800,68.361546
2015-02-02,69.400002,69.690002,68.440002,69.660004,18042300,67.903404
2015-01-30,70.07,70.529999,69.169998,69.269997,13886500,67.523232
2015-01-29,69.779999,70.43,69.220001,70.370003,12119500,68.595499
2015-01-28,70.93,71.190002,69.669998,69.779999,11005400,68.020373
2015-01-27,70.669998,71.300003,70.50,70.800003,10040100,69.014656
2015-01-26,71.010002,71.349998,70.580002,71.309998,7869300,69.511791
2015-01-23,71.25,71.32,70.910004,70.940002,6815600,69.151126
2015-01-22,70.82,71.360001,69.839996,71.349998,11497400,69.550783
2015-01-21,70.300003,70.779999,69.949997,70.510002,8391000,68.731968
2015-01-20,70.480003,70.660004,69.550003,70.370003,10387200,68.595499
2015-01-16,68.959999,70.50,68.940002,70.370003,13759300,68.595499
2015-01-15,70.080002,70.209999,69.029999,69.07,16382800,67.328278
2015-01-14,69.260002,70.00,69.07,69.82,12548000,68.059366
2015-01-13,70.900002,71.290001,69.339996,69.93,14219700,68.166592
2015-01-12,70.75,71.00,70.050003,70.239998,11972100,68.468773
2015-01-09,70.900002,70.980003,69.970001,70.209999,9724300,68.439531
2015-01-08,70.339996,70.919998,70.220001,70.839996,22138300,69.053641
2015-01-07,68.510002,69.669998,68.360001,69.650002,14146400,67.893654
2015-01-06,68.510002,69.089996,67.629997,68.050003,13344500,66.334003
2015-01-05,68.32,68.879997,68.150002,68.279999,10784800,66.558199
2015-01-02,68.709999,69.349998,68.349998,68.629997,7516800,66.899371
2014-12-31,69.269997,69.660004,68.370003,68.379997,7863600,66.655675
2014-12-30,69.260002,69.419998,68.989998,69.07,4965100,67.328278
2014-12-29,69.059998,69.470001,68.980003,69.370003,5225900,67.620716
2014-12-26,68.910004,69.32,68.870003,69.129997,4237200,67.386763
2014-12-24,68.190002,69.029999,68.129997,68.639999,4519100,66.909121
2014-12-23,69.900002,69.949997,67.779999,68.139999,22190400,66.421729
2014-12-22,70.00,70.120003,69.389999,69.739998,9896600,67.981381
2014-12-19,70.50,70.93,70.019997,70.410004,17822000,68.634492
2014-12-18,69.43,70.510002,69.279999,70.50,16048100,68.468776
2014-12-17,67.440002,68.790001,67.309998,68.620003,17776100,66.642944
2014-12-16,67.860001,69.019997,67.32,67.360001,14735600,65.419245
2014-12-15,69.190002,69.209999,67.910004,68.150002,17776200,66.186485
2014-12-12,69.459999,69.860001,68.720001,68.779999,10438600,66.798331
2014-12-11,69.910004,70.669998,69.690002,69.849998,7383300,67.837502
2014-12-10,70.690002,70.730003,69.599998,69.650002,9011200,67.643267
2014-12-09,70.220001,70.809998,69.809998,70.739998,9776100,68.701859
2014-12-08,70.699997,71.43,70.699997,71.040001,5942800,68.993218
2014-12-05,70.279999,70.849998,70.209999,70.790001,8325100,68.750421
2014-12-04,70.199997,70.610001,69.959999,70.230003,4235400,68.206558
2014-12-03,70.370003,70.43,70.050003,70.32,6576900,68.293961
2014-12-02,69.690002,70.309998,69.690002,70.209999,7438700,68.18713
2014-12-01,69.360001,69.940002,69.269997,69.440002,8537400,67.439318
2014-11-28,69.25,69.989998,69.25,69.610001,4395500,67.604419
2014-11-26,68.989998,69.209999,68.720001,69.18,5325800,67.186807
2014-11-25,68.809998,68.970001,68.489998,68.760002,5510200,66.77891
2014-11-24,68.589996,68.68,68.449997,68.669998,5019700,66.691499
2014-11-21,68.68,68.82,68.129997,68.32,8098700,66.351585
2014-11-20,67.989998,68.269997,67.779999,68.00,9041600,66.040805
2014-11-19,68.589996,68.629997,68.110001,68.290001,6253600,66.32245
2014-11-18,67.629997,68.720001,67.57,68.669998,8240100,66.691499
2014-11-17,67.110001,67.760002,67.110001,67.580002,8587200,65.632908
2014-11-14,67.790001,67.790001,66.980003,67.25,6331800,65.312414
2014-11-13,67.959999,68.199997,67.489998,67.809998,5216600,65.856277
2014-11-12,67.699997,67.970001,67.589996,67.860001,3879900,65.904839
2014-11-11,67.860001,68.209999,67.690002,67.959999,9777400,66.001956
2014-11-10,67.18,67.739998,66.919998,67.709999,5455300,65.759159
2014-11-07,67.699997,67.760002,66.82,67.029999,13895600,65.098751
2014-11-06,67.379997,67.849998,67.379997,67.699997,7962400,65.749445
2014-11-05,67.970001,67.989998,67.129997,67.290001,6592100,65.351262
2014-11-04,67.330002,67.540001,66.949997,67.360001,5716000,65.419245
2014-11-03,67.370003,67.459999,66.870003,67.349998,8680700,65.409531
2014-10-31,67.860001,67.989998,67.050003,67.269997,11388000,65.331834
2014-10-30,65.690002,67.040001,65.629997,67.00,11630600,65.069617
2014-10-29,65.739998,65.970001,65.349998,65.790001,10162400,63.89448
2014-10-28,65.800003,65.800003,65.18,65.760002,8770600,63.865345
2014-10-27,65.220001,65.349998,64.989998,65.279999,9110800,63.399171
2014-10-24,64.489998,65.239998,64.349998,65.209999,9703500,63.331189
2014-10-23,63.73,64.660004,63.73,64.309998,11165000,62.457118
2014-10-22,63.57,63.73,63.049999,63.23,13813800,61.408236
2014-10-21,62.43,63.59,62.369999,63.549999,14961400,61.719016
2014-10-20,60.970001,61.959999,60.970001,61.91,9848900,60.126268
2014-10-17,60.790001,61.560001,60.650002,61.169998,15704700,59.407587
2014-10-16,59.700001,60.919998,59.450001,60.209999,30185000,58.475247
